ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
2c46a6bd519e153e57e33cbee296bb41,6e21064675bd1626771d39886cc9d88b,0.3104,0.02,0.18546835443037976
c55a8101fb6c187736f0af61f720cb92,66575db7635d648549a9eb5a4eafb710,0.5422,0.02,0.18546835443037976
41f01f3e3cbf6beb908ae1ebb553208e,9ff60b1660430eecb3f6b31e6f3db189,0.2155,0.02,0.18546835443037976
ee14afe4571845779465f8dc9646c7b4,0c488eee4c6d02abb4e34df3ec16a09b,-0.4042,0.02,0.18546835443037976
09ee5eb3e6c726c7c8242f6e97453fc2,179e72f0ecdfeb920df685432f3f2d1a,0.5418,0.02,0.18546835443037976
09383f3babfd32418e7ba07634680e12,99a197229849c15140fc329cff0ccb90,-0.4043,0.02,0.18546835443037976
2b7dca9f823dab555a368d87f194804f,b4eac52cfa36ce63f24be2fc530ad204,0.4045,0.02,0.18546835443037976
92f305372628ccbd74b7b28b933d306b,e1c573f885ed4c9191a32116f583d78a,-0.4045,0.02,0.18546835443037976
af9554a6cc07a34c1cb6004e3dbb865a,0112df9b91ee10ca73426db0de32571b,0.3094,0.02,0.18546835443037976
cd991e2f230049eb76c8e3b3fcece79f,5c331188779be5bb65a2e80544aa8dea,-0.3282,0.02,0.18546835443037976
e1c573f885ed4c9191a32116f583d78a,19083703874fec5c0e976f6ca4fa6bc9,0.5411,0.02,0.18546835443037976
35dbde30af820a2c3bcd85216229ad6a,924ba8e00fb9f76de6bf217aac8ca9d4,0.4048,0.02,0.18546835443037976
179e72f0ecdfeb920df685432f3f2d1a,a82691ab5fd4e8d3d3b23b7958c8e764,0.5407,0.02,0.18546835443037976
aca43babf06d3410ce71cad5778ff102,779e393e6ff91129f826c691a0d16db3,-0.4203,0.02,0.18546835443037976
a5b2537343a26f4daf0379a8b46eb2ef,6322c84c5ee6585bf9973a931d8f279d,0.5406,0.02,0.18546835443037976
f1ebac6585a1d66aeb6238227f0db6be,212e304679f170a464d2616b3f94a250,-0.3857,0.02,0.18546835443037976
8a4c692c01077fa5a93913725097b3bc,c97b49b5849b709da91fb5f6f48cd9eb,-0.3577,0.02,0.18546835443037976
06246fa4c1b00ea76b5539442f32c012,d693c275c376753e40770f95ba69a9f9,-0.404,0.02,0.18546835443037976
cae75e1117d316c3a8f12909f766135b,df20ccfbfc0741ee313d9e9433dbac01,0.3097,0.02,0.18546835443037976
8ebc39e79a930b5db089420489c40543,c4118088ab2644671a1d9d540c060b19,0.386,0.02,0.18546835443037976
af9554a6cc07a34c1cb6004e3dbb865a,0c488eee4c6d02abb4e34df3ec16a09b,-0.4031,0.02,0.18546835443037976
e79a45f432d0ccc86adbf9bbe7cef2a7,c4118088ab2644671a1d9d540c060b19,0.545,0.02,0.18546835443037976
a7d0101041a4ff2c176cc0616423387a,d3156233792852376762d588f607ac71,-0.2149,0.02,0.18546835443037976
61bffb5ed48deb86adad74d3d45df340,a82691ab5fd4e8d3d3b23b7958c8e764,0.4032,0.02,0.18546835443037976
a402fc6f0fd057decbe746f48bf12862,94c501c5d59dddbd80effa77dbceebe0,0.4035,0.02,0.18546835443037976
0fec351445f84bd482075ceda6123f46,d0d582d9d9b71467f236f9bace54eea5,0.4035,0.02,0.18546835443037976
dc9b83b9dbf521d0d0b0e1576e44d06a,be9dcf562f0ab066c0b252d527a42d19,0.4035,0.02,0.18546835443037976
ce94860005cb569777791022ac3014af,164212c0910ca9770a6bd13bcb2c5d05,-0.3281,0.02,0.18546835443037976
4bea53b2aad77f2569a0182f6b84255e,6322c84c5ee6585bf9973a931d8f279d,-0.5438,0.02,0.18546835443037976
164212c0910ca9770a6bd13bcb2c5d05,dc21153823efbfe6f4e092f110775cde,-0.4036,0.02,0.18546835443037976
a061d8883eca2028db1d268500722130,1d33e98c9d94c262ab0d8b56d0936eb4,0.5432,0.02,0.18546835443037976
58b2cf308363fb35b932620518786116,7d537f12eaa3231c2c2b58b74901051c,-0.3103,0.02,0.18546835443037976
4bea53b2aad77f2569a0182f6b84255e,472fdc0687378563f0c9da6da7638e1a,0.543,0.02,0.18546835443037976
b26eb5a5ca6820d220d5433b1cffa5e6,f2fbdc2b912ea775653691981335232f,-0.4038,0.02,0.18546835443037976
4c7b0d554a1103b7872deded4bccb4ea,99a197229849c15140fc329cff0ccb90,-0.404,0.02,0.18546835443037976
66575db7635d648549a9eb5a4eafb710,8b2843ccdbc3d39c6d758b7f91388341,0.3613,0.02,0.18546835443037976
2e8ba4a2f665cc3ad88530fc739b1f9c,cf9d6956cc5e9b057171f8ba480e6fbf,-0.3862,0.02,0.18546835443037976
1d33e98c9d94c262ab0d8b56d0936eb4,b0c74390aa5ac540757eb2256575019e,-0.4049,0.02,0.18546835443037976
28f1a500a5a6ebd1cede9322b50bcaad,06246fa4c1b00ea76b5539442f32c012,0.3357,0.02,0.18546835443037976
ef7c28bb28866912b76003ee110bdf6b,765b69d9c4313cc8630769db523cc54c,-0.3342,0.02,0.18546835443037976
a402fc6f0fd057decbe746f48bf12862,5c331188779be5bb65a2e80544aa8dea,0.4462,0.02,0.18546835443037976
15c0fe41b25c6504b8dbe48ae72283d0,5ccde7f0ad35d7a47123478dd67b2774,-0.4462,0.02,0.18546835443037976
a6efdb52a04e05a2a1be52f5516784fa,5ccde7f0ad35d7a47123478dd67b2774,0.3734,0.02,0.18546835443037976
db5aaacffe4ca31116f5b0e292074588,79ba36cfcb1bdd16bc3aad97c47a1e6b,0.2514,0.02,0.18546835443037976
03a6a6d84a7be4b11b6467c91ca79d57,e9e060e5e0e46911cad92b8292aeefd7,0.2796,0.02,0.18546835443037976
4b50be28c2cc7c6a4dbc6300155c5218,28f1a500a5a6ebd1cede9322b50bcaad,0.3519,0.02,0.18546835443037976
800e0527da5f9218e61c70f7d0ec8715,49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,0.2794,0.02,0.18546835443037976
44f513ba8d222b088ba2ad6e7ab85b8c,779e393e6ff91129f826c691a0d16db3,0.4843,0.02,0.18546835443037976
fde5fbd4507f68a2eabc92fb449d9965,caddc7c3f8e30f2e74778fca73689c4b,0.3734,0.02,0.18546835443037976
b5a22689fdda6393715cd10a326927d3,47bb78bbb9b7eab1a487de7f1521ddd6,0.2794,0.02,0.18546835443037976
a49becf5a5dbcb201f091757c62fc6bb,8a1c973b6094cbd560f363581ce1beba,0.4842,0.02,0.18546835443037976
9feda0d620fa50b57ce3f848e1b48975,04869be25e3dc4d526ce3824d407aedf,0.484,0.02,0.18546835443037976
5ab9c9baf340ca93a35be10b4a5b294a,0d1f62d4f2f7227766a17f0340567129,-0.3423,0.02,0.18546835443037976
d801b2110a503327da848c95357ca4a5,7a7c96429cd038c333985399c9eb963c,0.4474,0.02,0.18546835443037976
7a7c96429cd038c333985399c9eb963c,793ecb5ed65cd96425a35698e8ab9e78,0.4474,0.02,0.18546835443037976
b3d8bf326297fb9b18ea4fef1ce8d4a6,44f513ba8d222b088ba2ad6e7ab85b8c,-0.484,0.02,0.18546835443037976
4a18801bf3179876e3e063abc1fa1b5c,c97b49b5849b709da91fb5f6f48cd9eb,-0.2388,0.02,0.18546835443037976
4c31c3e198534eab45b6d92b61f75b10,df20ccfbfc0741ee313d9e9433dbac01,-0.4838,0.02,0.18546835443037976
15c0fe41b25c6504b8dbe48ae72283d0,c2d746ce5aed150d6696eed8143ec2c7,0.4469,0.02,0.18546835443037976
d863bc6a2fa6a8a93787e45a6abe3304,aa9c5ae2ec6da55f30edd92e3de37eff,0.4477,0.02,0.18546835443037976
2e8ba4a2f665cc3ad88530fc739b1f9c,ce96aba4d82cdb5ffa5b76128cfbb917,0.2798,0.02,0.18546835443037976
499a635c6e7dcd5c8ef518302aa50011,8a4c692c01077fa5a93913725097b3bc,-0.4854,0.02,0.18546835443037976
e79a45f432d0ccc86adbf9bbe7cef2a7,f876e4d5cbaa6ac5f3c225bcaf146791,0.6302,0.02,0.18546835443037976
4c31c3e198534eab45b6d92b61f75b10,47bb78bbb9b7eab1a487de7f1521ddd6,-0.3413,0.02,0.18546835443037976
b8299c90e4c775b18c1c5ff6d23ad616,0a25bdc3567a1af9c215a6efaf816439,-0.2373,0.02,0.18546835443037976
dd07e924156039f8e953d5ea58ab5023,99a197229849c15140fc329cff0ccb90,0.281,0.02,0.18546835443037976
d801b2110a503327da848c95357ca4a5,d545914a091c15dc4913586bf390bfe6,-0.2374,0.02,0.18546835443037976
47515cfa358287ae00ead27b78b2285b,cfa7e5524c99aac7db9399503a7e846a,-0.2809,0.02,0.18546835443037976
3343d19c0bc1759a66023cbc86c92592,99a197229849c15140fc329cff0ccb90,0.3656,0.02,0.18546835443037976
04869be25e3dc4d526ce3824d407aedf,4c7b0d554a1103b7872deded4bccb4ea,0.4869,0.02,0.18546835443037976
a82691ab5fd4e8d3d3b23b7958c8e764,a43c475502b54cdee1385dcca3109bfe,0.4853,0.02,0.18546835443037976
09383f3babfd32418e7ba07634680e12,da47a34fd036b068ca0c5eaf185e2082,0.486,0.02,0.18546835443037976
3e524f0bf09623c8530930bb8b27045c,d02e8e093df5064814273f652473189e,-0.486,0.02,0.18546835443037976
58a5d06b791283b4270f688e0b7408c9,83adaf3a09d08c93f2abea6a4c815592,0.4452,0.02,0.18546835443037976
2c46a6bd519e153e57e33cbee296bb41,765b69d9c4313cc8630769db523cc54c,-0.2804,0.02,0.18546835443037976
15c0fe41b25c6504b8dbe48ae72283d0,2c46a6bd519e153e57e33cbee296bb41,0.3736,0.02,0.18546835443037976
ef7c28bb28866912b76003ee110bdf6b,0ef7e12e6eb35a8fd9fac7badac0c381,0.3419,0.02,0.18546835443037976
894d5f2608f2a0e9e3bf2499f1cc6130,8b2843ccdbc3d39c6d758b7f91388341,0.3735,0.02,0.18546835443037976
47515cfa358287ae00ead27b78b2285b,61786e38b934cbe33d5850a578a7ee22,0.2516,0.02,0.18546835443037976
8c740d5ca21893b47c7619df1247c75d,d081020b6bdf3bf279b93bd42598e1e1,0.446,0.02,0.18546835443037976
4adbf4beb8d2b17f63b543e4d9aa39b6,28e70a00b942f129979d73aacfbf7bcd,-0.2805,0.02,0.18546835443037976
5631fe818e588992529f6071afc9cda5,aa20c972229ba580ad2044118ab67181,0.3731,0.02,0.18546835443037976
89dfaf0aa4a8af8e27a826ba8dd97044,b7806c4f83108800a9c32dc83c148d95,-0.4836,0.02,0.18546835443037976
8c740d5ca21893b47c7619df1247c75d,de329304e57f0e32da3a08e64625a2e1,-0.4835,0.02,0.18546835443037976
8c740d5ca21893b47c7619df1247c75d,10ba1c6a051a49b25b443bebd244b71c,-0.4818,0.02,0.18546835443037976
5ccde7f0ad35d7a47123478dd67b2774,0d1f62d4f2f7227766a17f0340567129,-0.4501,0.02,0.18546835443037976
7281c911136ba2bdcafebb9c71729dea,f847d5bbe9c5a3555db3988cfa1b838f,-0.3727,0.02,0.18546835443037976
a5b2537343a26f4daf0379a8b46eb2ef,6148c6e49d72c0f24a187a979ba7a5aa,-0.4817,0.02,0.18546835443037976
df20ccfbfc0741ee313d9e9433dbac01,ce96aba4d82cdb5ffa5b76128cfbb917,0.269,0.02,0.18546835443037976
efbade8cc54695abfc5c07f21eecb6e7,793ecb5ed65cd96425a35698e8ab9e78,0.4813,0.02,0.18546835443037976
7281c911136ba2bdcafebb9c71729dea,aca43babf06d3410ce71cad5778ff102,0.4812,0.02,0.18546835443037976
e6485d233ed2b8b9a2f3f50f0747b9d2,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.4506,0.02,0.18546835443037976
6aa300d5323cbf75dc53cec3e6acb87c,025ef58ad4c94b135c69cb93c2320909,0.3662,0.02,0.18546835443037976
58a5d06b791283b4270f688e0b7408c9,49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,-0.2691,0.02,0.18546835443037976
7b43b24e8c817bba9f0008696985ae06,924ba8e00fb9f76de6bf217aac8ca9d4,0.3512,0.02,0.18546835443037976
d863bc6a2fa6a8a93787e45a6abe3304,80b0dd7e363e6128b4335d08d57b5618,0.4798,0.02,0.18546835443037976
ff6f97ce50ea01298f8e58b53b97d489,ef7c28bb28866912b76003ee110bdf6b,-0.3434,0.02,0.18546835443037976
0fec351445f84bd482075ceda6123f46,d98dabbea4fe10de13ec5310782324e8,0.4798,0.02,0.18546835443037976
b4eac52cfa36ce63f24be2fc530ad204,42bdb37eaf4585993d2dadc410341bfc,0.351,0.02,0.18546835443037976
0d1f62d4f2f7227766a17f0340567129,212e304679f170a464d2616b3f94a250,-0.351,0.02,0.18546835443037976
93fadef301b62aa732e42bf1142b3afa,6e21064675bd1626771d39886cc9d88b,0.6353,0.02,0.18546835443037976
1d33e98c9d94c262ab0d8b56d0936eb4,b4675aefcee3975954467e51b228d6f2,-0.3509,0.02,0.18546835443037976
47515cfa358287ae00ead27b78b2285b,4835c874610f20a02421b283dbe2f2b6,0.4513,0.02,0.18546835443037976
f898c7a8c566d0beb46d5448dde2387c,b64cf0e9dea8cef6b9500b364c179b98,0.3729,0.02,0.18546835443037976
b64cf0e9dea8cef6b9500b364c179b98,f1ebac6585a1d66aeb6238227f0db6be,0.4821,0.02,0.18546835443037976
09383f3babfd32418e7ba07634680e12,f42aeaf1c13130f1fdfc8bafa43ded29,0.4822,0.02,0.18546835443037976
aa9c5ae2ec6da55f30edd92e3de37eff,f61f4c9b8258738ad3ee7663e43e7907,0.3731,0.02,0.18546835443037976
8466f2635d9fbf9c51a04877474f3d09,28f1a500a5a6ebd1cede9322b50bcaad,0.2686,0.02,0.18546835443037976
09ee5eb3e6c726c7c8242f6e97453fc2,aa20c972229ba580ad2044118ab67181,0.4482,0.02,0.18546835443037976
1d33e98c9d94c262ab0d8b56d0936eb4,44f513ba8d222b088ba2ad6e7ab85b8c,-0.4483,0.02,0.18546835443037976
0fec351445f84bd482075ceda6123f46,9feda0d620fa50b57ce3f848e1b48975,-0.6582,0.02,0.18546835443037976
0e94ac060981402de47bbf85360fea8b,efbade8cc54695abfc5c07f21eecb6e7,-0.3424,0.02,0.18546835443037976
28b5f35cfb5f0516e5e5f896428abdcd,4c31c3e198534eab45b6d92b61f75b10,0.4485,0.02,0.18546835443037976
5cb2b4186e2e95521540e2ccbafcb4c9,0f4c04cefd226f6854ad0fbc2a2de226,0.4485,0.02,0.18546835443037976
28f1a500a5a6ebd1cede9322b50bcaad,aa20c972229ba580ad2044118ab67181,0.3658,0.02,0.18546835443037976
83adaf3a09d08c93f2abea6a4c815592,7b29e948451d2fdcce6d39ddc6c25520,-0.4829,0.02,0.18546835443037976
d0d582d9d9b71467f236f9bace54eea5,acfe0924c0f9c6ca3720854b5b458d54,-0.3659,0.02,0.18546835443037976
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,387fd7acb95a1f0053edacb08ca9384d,-0.2788,0.02,0.18546835443037976
1f4fb4bfdca6c9d13106ed533362a62e,d081020b6bdf3bf279b93bd42598e1e1,0.4489,0.02,0.18546835443037976
ce264b1fd05f8dfc0dd2941a2b170a3a,abaecd8b82d14efc7ccc4dcb7f864cba,-0.2788,0.02,0.18546835443037976
dd07e924156039f8e953d5ea58ab5023,e79a45f432d0ccc86adbf9bbe7cef2a7,0.4825,0.02,0.18546835443037976
44f513ba8d222b088ba2ad6e7ab85b8c,de329304e57f0e32da3a08e64625a2e1,-0.4824,0.02,0.18546835443037976
702860fda44c0d44ddacb5bd79fd5d24,29b313a5262947210e3e9de415abaead,-0.4492,0.02,0.18546835443037976
c6d0e484e529a485ffc0b1f08f1fb158,31b772f3e0f36755cdb6cd584a8a105f,-0.251,0.02,0.18546835443037976
0c488eee4c6d02abb4e34df3ec16a09b,9ff60b1660430eecb3f6b31e6f3db189,-0.2398,0.02,0.18546835443037976
e79a45f432d0ccc86adbf9bbe7cef2a7,1f4fb4bfdca6c9d13106ed533362a62e,-0.6299,0.02,0.18546835443037976
4bea53b2aad77f2569a0182f6b84255e,b3d8bf326297fb9b18ea4fef1ce8d4a6,-0.6608,0.02,0.18546835443037976
793ecb5ed65cd96425a35698e8ab9e78,8bc8eb4392eecf9f922bfb55df2c4144,-0.4436,0.02,0.18546835443037976
f898c7a8c566d0beb46d5448dde2387c,f3c13bc899928e8043766ca73a046487,0.2814,0.02,0.18546835443037976
179e72f0ecdfeb920df685432f3f2d1a,6786956e5d741de3549e1c89e3a608b0,-0.3401,0.02,0.18546835443037976
9feda0d620fa50b57ce3f848e1b48975,06246fa4c1b00ea76b5539442f32c012,0.4389,0.02,0.18546835443037976
e27928b6f9a580b0d7f95feeb01ba523,d081020b6bdf3bf279b93bd42598e1e1,0.4389,0.02,0.18546835443037976
80b0dd7e363e6128b4335d08d57b5618,43c8008fb032a5ed2cb06dafa83e23ec,-0.2839,0.02,0.18546835443037976
8a4c692c01077fa5a93913725097b3bc,d693c275c376753e40770f95ba69a9f9,0.4392,0.02,0.18546835443037976
ff6f97ce50ea01298f8e58b53b97d489,d0d582d9d9b71467f236f9bace54eea5,-0.4921,0.02,0.18546835443037976
35dbde30af820a2c3bcd85216229ad6a,dc9b83b9dbf521d0d0b0e1576e44d06a,0.4392,0.02,0.18546835443037976
b4ac0621ed68fda2b501520e951949e1,a49becf5a5dbcb201f091757c62fc6bb,-0.2839,0.02,0.18546835443037976
164212c0910ca9770a6bd13bcb2c5d05,2c452b25c7f3c62be462d8f47ed179e3,0.4925,0.02,0.18546835443037976
c55a8101fb6c187736f0af61f720cb92,cd05a4b1cda569ae366c6980823f4c72,-0.4921,0.02,0.18546835443037976
424c5645f91f0d2c1ddce0523e2e5481,de329304e57f0e32da3a08e64625a2e1,-0.2533,0.02,0.18546835443037976
2b7dca9f823dab555a368d87f194804f,793ecb5ed65cd96425a35698e8ab9e78,-0.4919,0.02,0.18546835443037976
a49becf5a5dbcb201f091757c62fc6bb,cae75e1117d316c3a8f12909f766135b,-0.4397,0.02,0.18546835443037976
af9554a6cc07a34c1cb6004e3dbb865a,66575db7635d648549a9eb5a4eafb710,0.4397,0.02,0.18546835443037976
a7d0101041a4ff2c176cc0616423387a,a82691ab5fd4e8d3d3b23b7958c8e764,0.4397,0.02,0.18546835443037976
0709277372b3816e3986842fb10c8e96,f2fbdc2b912ea775653691981335232f,0.4398,0.02,0.18546835443037976
09383f3babfd32418e7ba07634680e12,aca43babf06d3410ce71cad5778ff102,-0.4918,0.02,0.18546835443037976
ce94860005cb569777791022ac3014af,41f01f3e3cbf6beb908ae1ebb553208e,0.3525,0.02,0.18546835443037976
c55a8101fb6c187736f0af61f720cb92,d801b2110a503327da848c95357ca4a5,-0.4394,0.02,0.18546835443037976
58b2cf308363fb35b932620518786116,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.2841,0.02,0.18546835443037976
a7d0101041a4ff2c176cc0616423387a,cd991e2f230049eb76c8e3b3fcece79f,0.4387,0.02,0.18546835443037976
4b50be28c2cc7c6a4dbc6300155c5218,94ef08db649a5339b6de95109a8bad0f,0.4928,0.02,0.18546835443037976
4f3989d95e7611bb6b5307454d75d3ce,daac17ca54538cbc9aada8497262da96,0.4372,0.02,0.18546835443037976
37a9f9625f201b6e61c29ac09ec54683,9418ffbc4dee96cca486adf8b5f5493d,-0.4372,0.02,0.18546835443037976
0fec351445f84bd482075ceda6123f46,1f4fb4bfdca6c9d13106ed533362a62e,-0.6244,0.02,0.18546835443037976
66575db7635d648549a9eb5a4eafb710,daac17ca54538cbc9aada8497262da96,0.4939,0.02,0.18546835443037976
702860fda44c0d44ddacb5bd79fd5d24,b757c414a3bc227758c09624ca177986,-0.4374,0.02,0.18546835443037976
9711e5e56376fe411f8d9ca9e739c6f1,ce8d585abe69c46ac0fba61726d046c5,-0.4375,0.02,0.18546835443037976
d0d582d9d9b71467f236f9bace54eea5,99a197229849c15140fc329cff0ccb90,0.285,0.02,0.18546835443037976
717e65e6ba1d91587e9c1fc36b2b0c44,5631fe818e588992529f6071afc9cda5,0.3399,0.02,0.18546835443037976
47515cfa358287ae00ead27b78b2285b,eaa1d57a577a4aa93aceab1782827ea8,0.2336,0.02,0.18546835443037976
f42aeaf1c13130f1fdfc8bafa43ded29,ec716420b2bb28ff5cfc5b19edbe2dfa,0.4938,0.02,0.18546835443037976
fbb4d97e016a3fae74e1e3b81805e48e,9ff60b1660430eecb3f6b31e6f3db189,-0.2337,0.02,0.18546835443037976
bb617d32673d5f60d6216a07ad7a42bc,3badde1c4760a921d723409ee05fead0,-0.4937,0.02,0.18546835443037976
f1ebac6585a1d66aeb6238227f0db6be,4e4ca97fadb8b8e92470ccce2ff91460,0.2847,0.02,0.18546835443037976
534d7b1bce2cf035866320576094f81e,cae75e1117d316c3a8f12909f766135b,0.2847,0.02,0.18546835443037976
800e0527da5f9218e61c70f7d0ec8715,179e72f0ecdfeb920df685432f3f2d1a,-0.4382,0.02,0.18546835443037976
93fadef301b62aa732e42bf1142b3afa,65c689dc4b8772012494d43535fd1102,-0.4934,0.02,0.18546835443037976
93fadef301b62aa732e42bf1142b3afa,85b80813a3be5e162f462e085b709b85,0.4383,0.02,0.18546835443037976
0e94ac060981402de47bbf85360fea8b,49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,0.2844,0.02,0.18546835443037976
47515cfa358287ae00ead27b78b2285b,a53b7a494838590a5600a018277e55ea,-0.4386,0.02,0.18546835443037976
e6485d233ed2b8b9a2f3f50f0747b9d2,4b50be28c2cc7c6a4dbc6300155c5218,-0.4398,0.02,0.18546835443037976
ce94860005cb569777791022ac3014af,aa9c5ae2ec6da55f30edd92e3de37eff,0.2776,0.02,0.18546835443037976
eb8d145285d4d18dd0c43c75115adbf9,18b7af5d1e7696bb8cd541bdde042b51,-0.2836,0.02,0.18546835443037976
7a7c96429cd038c333985399c9eb963c,27201d8b9c2a23edc5ee1b093c39fe46,-0.2533,0.02,0.18546835443037976
f2fbdc2b912ea775653691981335232f,113b0d8ebf97fc5aba85fa06ecfdbb1a,-0.2822,0.02,0.18546835443037976
19463e5fe824700110e4a4ec8afe0512,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.4417,0.02,0.18546835443037976
0e94ac060981402de47bbf85360fea8b,34bd302b38c473a6dc69875818ebfb23,0.2362,0.02,0.18546835443037976
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,20823322077cf511c8eff4f0840466fd,0.2821,0.02,0.18546835443037976
c571cb007a7d9e2dfc56e8c0b4e24104,717e65e6ba1d91587e9c1fc36b2b0c44,0.4419,0.02,0.18546835443037976
213ec0ef843de45b3db9302876229bed,5ccde7f0ad35d7a47123478dd67b2774,0.4894,0.02,0.18546835443037976
3343d19c0bc1759a66023cbc86c92592,f876e4d5cbaa6ac5f3c225bcaf146791,0.4893,0.02,0.18546835443037976
ec92f6331d8ecb50e3f0dee8fbf3bcb0,49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,-0.3654,0.02,0.18546835443037976
1ad05a58bf23396d80f11695ad750b75,472fdc0687378563f0c9da6da7638e1a,-0.4896,0.02,0.18546835443037976
dd07e924156039f8e953d5ea58ab5023,f847d5bbe9c5a3555db3988cfa1b838f,-0.489,0.02,0.18546835443037976
179e72f0ecdfeb920df685432f3f2d1a,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.3654,0.02,0.18546835443037976
8bc8eb4392eecf9f922bfb55df2c4144,181a2b6fbc1d5f5de022772f08fb875c,0.2817,0.02,0.18546835443037976
800e0527da5f9218e61c70f7d0ec8715,0ef7e12e6eb35a8fd9fac7badac0c381,0.341,0.02,0.18546835443037976
94c501c5d59dddbd80effa77dbceebe0,aca43babf06d3410ce71cad5778ff102,0.3412,0.02,0.18546835443037976
7b29e948451d2fdcce6d39ddc6c25520,8b35589e4e1ef82328d78d533f5fa1a1,0.3523,0.02,0.18546835443037976
b4ac0621ed68fda2b501520e951949e1,03a6a6d84a7be4b11b6467c91ca79d57,-0.2525,0.02,0.18546835443037976
894d5f2608f2a0e9e3bf2499f1cc6130,472fdc0687378563f0c9da6da7638e1a,-0.4431,0.02,0.18546835443037976
3e7c933c821c9f18e53e1dda439951cf,472fdc0687378563f0c9da6da7638e1a,-0.6297,0.02,0.18546835443037976
0112df9b91ee10ca73426db0de32571b,5837405da6036e7481240160de143774,0.3408,0.02,0.18546835443037976
4b50be28c2cc7c6a4dbc6300155c5218,7d537f12eaa3231c2c2b58b74901051c,0.4897,0.02,0.18546835443037976
0112df9b91ee10ca73426db0de32571b,85b80813a3be5e162f462e085b709b85,0.3653,0.02,0.18546835443037976
19463e5fe824700110e4a4ec8afe0512,405dff4269ebcff0dbc2d5c0c63a1ee3,-0.4415,0.02,0.18546835443037976
344b8fcfc08a17bb7443c1ad11ea3151,42bdb37eaf4585993d2dadc410341bfc,-0.2001,0.02,0.18546835443037976
fc7dec198c007a0622c9acba71b1edb1,181a2b6fbc1d5f5de022772f08fb875c,-0.2833,0.02,0.18546835443037976
702860fda44c0d44ddacb5bd79fd5d24,2c46a6bd519e153e57e33cbee296bb41,0.3405,0.02,0.18546835443037976
89dfaf0aa4a8af8e27a826ba8dd97044,ce96aba4d82cdb5ffa5b76128cfbb917,0.2528,0.02,0.18546835443037976
94ef08db649a5339b6de95109a8bad0f,0e9cc4c909306f5a9562d84888902e09,0.3652,0.02,0.18546835443037976
47515cfa358287ae00ead27b78b2285b,19083703874fec5c0e976f6ca4fa6bc9,-0.4407,0.02,0.18546835443037976
2c1453fb27de0eb5e19ae61028df3294,ba17ca70d77eba42e5aef9d3fcc1adf3,0.3525,0.02,0.18546835443037976
2c1453fb27de0eb5e19ae61028df3294,15c0fe41b25c6504b8dbe48ae72283d0,0.4408,0.02,0.18546835443037976
d801b2110a503327da848c95357ca4a5,e1c573f885ed4c9191a32116f583d78a,0.4905,0.02,0.18546835443037976
a49becf5a5dbcb201f091757c62fc6bb,5ab9c9baf340ca93a35be10b4a5b294a,0.3747,0.02,0.18546835443037976
58a5d06b791283b4270f688e0b7408c9,d081020b6bdf3bf279b93bd42598e1e1,-0.3405,0.02,0.18546835443037976
916d15ab17794198ea4c5ad1e3fb6258,6aa300d5323cbf75dc53cec3e6acb87c,-0.5155,0.02,0.18546835443037976
c571cb007a7d9e2dfc56e8c0b4e24104,3e7c933c821c9f18e53e1dda439951cf,-0.4411,0.02,0.18546835443037976
15c0fe41b25c6504b8dbe48ae72283d0,5631fe818e588992529f6071afc9cda5,-0.4904,0.02,0.18546835443037976
4c7b0d554a1103b7872deded4bccb4ea,de329304e57f0e32da3a08e64625a2e1,0.4902,0.02,0.18546835443037976
58a5d06b791283b4270f688e0b7408c9,d02e8e093df5064814273f652473189e,0.3653,0.02,0.18546835443037976
3e7c933c821c9f18e53e1dda439951cf,ce96aba4d82cdb5ffa5b76128cfbb917,0.2824,0.02,0.18546835443037976
63f37ee4b481fccdffca10160ed5b944,0a25bdc3567a1af9c215a6efaf816439,-0.4412,0.02,0.18546835443037976
cf9d6956cc5e9b057171f8ba480e6fbf,de329304e57f0e32da3a08e64625a2e1,0.4413,0.02,0.18546835443037976
5837405da6036e7481240160de143774,765b69d9c4313cc8630769db523cc54c,-0.4916,0.02,0.18546835443037976
945e47119242497c2e0bc5b3c6b6ba8e,025ef58ad4c94b135c69cb93c2320909,-0.3435,0.02,0.18546835443037976
cd991e2f230049eb76c8e3b3fcece79f,3e524f0bf09623c8530930bb8b27045c,-0.4518,0.02,0.18546835443037976
b5b93f7fc3d0a88dff0ced83eb0bb5ab,f847d5bbe9c5a3555db3988cfa1b838f,-0.3438,0.02,0.18546835443037976
c97b49b5849b709da91fb5f6f48cd9eb,c7553191e309cfc2e28aea2507e7afdf,-0.4623,0.02,0.18546835443037976
19463e5fe824700110e4a4ec8afe0512,94ef08db649a5339b6de95109a8bad0f,-0.4623,0.02,0.18546835443037976
