seq,sample,rel_ab,Kingdom,Phylum,Class,Order,Family,Genus,Species,date,media,timepoint,notes
794d1f76593fbe8de481cb6027cffe80,Q,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Lentimicrobiaceae,Lentimicrobium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6d895cdfe89d25dc579a9c3905c1ad68,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
00fb4699f8a2077aa4225851ec609f82,Q,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Lentimicrobiaceae,Lentimicrobium,midas_s_63579,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3d002319a68cb81e39764750ce844423,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidetes_VC2.1_Bac22,midas_f_8637,midas_g_101607,midas_s_101607,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
85856de71cc20a58c1522fd9ba454442,Q,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a1fc4f2226c42bb7298da8c51ceea5a0,Q,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
30b92827daeee78c39eefccd5bfca43d,Q,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,midas_s_116344,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b4047348b90c6f16b7fba7f7330bf87e,Q,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,ST-12K33,midas_g_22,midas_s_22,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
64b0ba388dd3728a36854c2f014b3129,Q,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Lentimicrobiaceae,Lentimicrobium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
021829170463632e041095dab11c0e95,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
eb806bb1dd30405c489b4706cacd2d26,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Saprospiraceae,Ca_Opimibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e5e089e059da889289ee4eda3c3a2d00,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Saprospiraceae,Ca_Epiflobacter,midas_s_89,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
179e72f0ecdfeb920df685432f3f2d1a,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,Taibaiella,midas_s_72974,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8c932073a2765a0e8639a784955bd290,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
708043a43693e1145f5e15e5ee3b2b06,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
676c29f329b29adbd48921804b86030e,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,midas_g_10303,midas_s_10303,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
79f2b1b38f1fbd05cc7592334ee0803d,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,midas_g_62009,midas_s_62009,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
dc6c7b33d252a7891fd83a442747c837,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,midas_g_15828,midas_s_15828,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
513be4a37b7f822529b6bc15793afd03,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3f602caee36e03c625a1f30eb97314e2,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,midas_g_34088,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
92d6b69fbdf22335e1e29eb7ddea612a,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,Sediminibacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f5ec59d59b201d9d82b91bbfb69dc2fc,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
41378c0d1422c99fe376b37f5e1eb290,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6f3c1873f4d89207f35ba8fe4718c143,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b04a73565cfbfe585d234694b827d9d1,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
14f013032d3d55ac24bde620c2d8f945,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,Ferruginibacter,midas_s_905,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
52be19846e0f0c7f419cde01b6e10585,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,Ferruginibacter,midas_s_28246,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cca5f50c3116400e50fe7a3e7a0be852,Q,0,Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,midas_g_10639,midas_s_23172,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4767afde4b029b318194cf99b257de2d,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,midas_s_83782,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e4584b51fe909644e9845c5dc09526e9,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,midas_s_83782,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f34375ad68967fbbb5c6ca6b32bea110,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
eb689bb0db80cb3fc1f81366f262fd18,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,midas_s_96871,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bbb265fb3e7a0752ebf597a8844bfc16,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,midas_s_9697,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
800e0527da5f9218e61c70f7d0ec8715,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e7a13ec86ee02e4891bd50da7bb8f534,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8102b0f64f0661286e71a73878df9ce7,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,midas_g_434,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ebd4d8e08540f7586c3a30987c6ef7b0,Q,0,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,midas_g_385,midas_s_1233,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
dd6cd878e1ac746a5df199e3ea0152a2,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenellaceae_RC9_gut_group,midas_s_602,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
24d1b9eb90c847a42a0dc2c748b53fd5,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenellaceae_RC9_gut_group,midas_s_58,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
432a02504adb954775f641117e6d7b14,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenellaceae_RC9_gut_group,midas_s_3232,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
089e886fa6644f9380d46e458a8bf9d6,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenellaceae_RC9_gut_group,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cd26adf889179ccd2d1b553ce33b5276,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_87061,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6ccc148642fc55d9ec07d0d348c37148,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_87061,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a5723c72b7103b8c043b31cab7252af4,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_87061,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a5f80c6cfc12861f45f935186dc8a472,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_87061,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
27bf144e99719b4fc317b863187fbb02,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_15299,midas_s_96664,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ec92f6331d8ecb50e3f0dee8fbf3bcb0,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_15299,midas_s_96664,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a78e9b647bb90b68b85b5c924f0a8bc0,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_15299,midas_s_96664,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
07c98191a29a6be9185f213be81a429f,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_82500,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ea156f972cd3802c3fac147e4200ba7a,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_82500,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9d169a06854ffc97e3fa36d6dad78813,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_82500,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
67eb9981d1bfffccac7b787cebaaa01b,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_82500,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c3764288be8ac8815185c4ee6d913e81,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,DMER64,midas_s_2611,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
52bbb433f19eef3b3b7f88453db7aeb4,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_1227,midas_s_1227,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
58170f812d875827788d594fb6ddd4ce,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,DMER64,midas_s_3652,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b65ddb808f41ed58f0a87829f790124c,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,DMER64,midas_s_82,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
65db89cb7753aa9ae2885315cf5ffe04,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,DMER64,midas_s_82,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e561c5c5f92aa66e6b1befb81385d1fc,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Williamwhitmaniaceae,midas_g_141,midas_s_141,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
281228d4a8faf2330f12bda44eeeb6af,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Williamwhitmaniaceae,Blvii28_wastewater-sludge_group,midas_s_1977,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0cdf6b354c008cd74c18af9f484f8bf7,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Williamwhitmaniaceae,Blvii28_wastewater-sludge_group,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1f003e944f4c451188139f78a4dbead3,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Williamwhitmaniaceae,Blvii28_wastewater-sludge_group,midas_s_2247,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7e07d92eab06d89b09f0c89c8e30de6b,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,midas_s_30643,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9cf7d9633bfa9472ea4578871edcdd08,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
67455bdb5a0d6592c786f133e9b834a1,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
04749d839f517a8461ff731c4a0a4b60,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,Petrimonas_sulfuriphila,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
719f0e4282225d16eaa96f28f01d76ba,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,Petrimonas_sulfuriphila,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fc410ccd704831af6715f039dc5b4ad6,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,Petrimonas_sulfuriphila,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f0334c3272bbee3d861fa082350b5374,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
05cd3e6e3d718a12823c6bbb39645689,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
816049bb0d04d104e9bc79d797b7b2e9,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,Petrimonas_sulfuriphila,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1b6a74219c50e2431e29f79c7759fe5c,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,Petrimonas_sulfuriphila,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6fc6f673ed1bf2ec8b4534b719f3fd48,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
84fa9606a58e97506922f09083e7087a,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_738,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
817de57245c782e0e938fdb195cd7aa1,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f3f7dcc6caf65f28fb40ae4f6faba669,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_56159,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
47515cfa358287ae00ead27b78b2285b,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b64f2cd0b47a6548ebe2077c728b213f,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,Proteiniphilum_saccharofermentans,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d4cf4bfef77541da66524a9292252fa2,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,Proteiniphilum_saccharofermentans,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4a18801bf3179876e3e063abc1fa1b5c,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,Proteiniphilum_saccharofermentans,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b49bff6b867f0818155aa2ee1b77e93a,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,Proteiniphilum_saccharofermentans,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2b7dca9f823dab555a368d87f194804f,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
070ad707f633c0df5a19f11bcfa699c1,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ad044e27597f7c321516675ab284767e,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
106b9b90b16f77c680832d100dc4e515,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
499a635c6e7dcd5c8ef518302aa50011,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Fermentimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7bc28b86485f80b7996a6a115aa31176,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Fermentimonas,Fermentimonas_caenicola,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ce21e0d8c29a8e91b8f8ed03fb21d296,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Fermentimonas,Fermentimonas_caenicola,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
27b310dd4ffe5fc8db8b41f66bdb3175,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_93948,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f397a6809dc09fd4f5cc5f425c5eb0ba,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_93948,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
eefd58e34806834774cf090051744fd6,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_93948,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
418ebbfcf9fe4c2ccea934ba2533ec35,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_83578,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
dcc60ede2cc11c8503b4f31fab9233b8,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_83578,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
021d1583edfe105a9c99264ea9f3d2d6,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_63906,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
01a80919b32734264f4c21669d8f2713,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Fermentimonas,midas_s_96616,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
41394ade15d1e8762a8d0b3599068bf2,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Fermentimonas,midas_s_96616,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d5e86e0fe7c13c5751606c96f3788345,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Fermentimonas,midas_s_96616,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f44234fea5a65dfa65edd4c8b6babf37,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Fermentimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
aa78d734b59dc8f035c1e136275e7923,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bf10b39238d339bb1e6a6d6749c9b046,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
41b7916d2b012fea3c6c34d266345668,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2bb9ab4119c6791bd52d2edcd1040054,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
