parameter,ASV,correlation,p_value,q_value,fdr_significant
$H_2$ conversion efficiency (%),midas_g_9269.1,-0.12857142857142856,0.6479163294665075,0.8098954118331343,False
$H_2$ conversion efficiency (%),Syner-01.1,0.12857142857142856,0.6479163294665075,0.8098954118331343,False
$H_2$ conversion efficiency (%),Erysipelothrix.1,0.125,0.6571356681869506,0.8109145034078169,False
$H_2$ conversion efficiency (%),Desulfovibrio.1,0.11796251359151783,0.6754362035093059,0.8109145034078169,False
$H_2$ conversion efficiency (%),midas_g_94288.1,0.11785714285714284,0.6757115292213043,0.8109145034078169,False
$H_2$ conversion efficiency (%),Proteiniphilum.2,-0.11638287479252926,0.6795676661910118,0.8109145034078169,False
$H_2$ conversion efficiency (%),Oscillibacter.2,0.11469607723722462,0.6839887550483326,0.8109145034078169,False
$H_2$ conversion efficiency (%),Bosea.1,-0.11071428571428568,0.6944626472070964,0.8149306574368989,False
$H_2$ conversion efficiency (%),Oscillibacter.1,0.10090499582190261,0.7204819243002213,0.8311763413007869,False
$H_2$ conversion efficiency (%),Bacteria (unclassified).1,-0.0956797325015765,0.7344611040250806,0.8311763413007869,False
$H_2$ conversion efficiency (%),midas_g_98124.1,0.09456108576893003,0.7374640705370318,0.8311763413007869,False
$H_2$ conversion efficiency (%),Hyphomonas.1,0.0900937462695559,0.7494912736954712,0.8311763413007869,False
$H_2$ conversion efficiency (%),Bacteroides.1,-0.08928571428571427,0.7516725173502768,0.8311763413007869,False
$H_2$ conversion efficiency (%),Geobacteraceae.1,-0.08928571428571427,0.7516725173502768,0.8311763413007869,False
$H_2$ conversion efficiency (%),Comamonadaceae.1,-0.07930394470805661,0.7787571996053405,0.8529245519487063,False
$H_2$ conversion efficiency (%),JGI-0000079-D21.1,0.075,0.7905107941552678,0.8576296351684509,False
$H_2$ conversion efficiency (%),Sphaerochaeta.1,-0.06785714285714285,0.8101088187105132,0.8706777023524208,False
$H_2$ conversion efficiency (%),Veillonellales-Selenomonadales.1,0.032258271722969425,0.9091382619615933,0.9508013042352538,False
$H_2$ conversion efficiency (%),Syner-01.2,0.0321715946158685,0.909381478053083,0.9508013042352538,False
$H_2$ conversion efficiency (%),Burkholderiales.1,0.03214285714285714,0.9094621170945906,0.9508013042352538,False
$H_2$ conversion efficiency (%),Desulfosporosinus.1,-0.02213133340689952,0.9375998283076876,0.9713872095079646,False
$H_2$ conversion efficiency (%),Desulfovibrio.2,0.010714285714285713,0.9697698761545686,0.9782766294541699,False
$H_2$ conversion efficiency (%),Thiobacillus.1,-0.010714285714285713,0.9697698761545686,0.9782766294541699,False
$H_2$ conversion efficiency (%),Ruminiclostridium.1,-0.010714285714285713,0.9697698761545686,0.9782766294541699,False
$H_2$ conversion efficiency (%),Dysgonomonas.1,-0.007142857142857141,0.9798442277615982,0.9798442277615982,False
$H_2$ delivery rate (mol/min),Thermovirga.2,-0.9344209294231202,3.415982465578975e-07,2.128134449750405e-05,True
$H_2$ delivery rate (mol/min),EBM-39.1,-0.9335862522316046,3.7011033908702695e-07,2.128134449750405e-05,True
$H_2$ delivery rate (mol/min),midas_g_76603.1,0.9235271584903172,9.031001362255685e-07,2.979190038582809e-05,True
$H_2$ delivery rate (mol/min),Fermentimonas.2,-0.9218421861424243,1.0362400134201075e-06,2.979190038582809e-05,True
$H_2$ delivery rate (mol/min),midas_g_114295.1,-0.9153168010998199,1.7172855390855948e-06,3.949756739896868e-05,True
$H_2$ delivery rate (mol/min),Aminiphilus.1,0.8909613361186397,8.36024173466251e-06,0.00014953155008079084,True
$H_2$ delivery rate (mol/min),Christensenellaceae_R-7_group.4,-0.8894626321525597,9.101920439700312e-06,0.00014953155008079084,True
$H_2$ delivery rate (mol/min),Methanobacterium.4,0.8724256946825477,2.2145180555321398e-05,0.00030397741230072316,True
$H_2$ delivery rate (mol/min),Methanobacterium.5,0.8709379904805077,2.3789536614839205e-05,0.00030397741230072316,True
$H_2$ delivery rate (mol/min),Petrimonas.2,0.8686651220067534,2.6496382393291634e-05,0.0003047083975228538,True
$H_2$ delivery rate (mol/min),Christensenellaceae_R-7_group.2,0.854590492427392,4.9563178028736426e-05,0.0005181604975731535,True
$H_2$ delivery rate (mol/min),Methanosarcina.1,-0.850999776072655,5.7553939754417936e-05,0.0005515585893131719,True
$H_2$ delivery rate (mol/min),Aquamicrobium.2,-0.8387736214580329,9.315691817053221e-05,0.0007970301038189179,True
$H_2$ delivery rate (mol/min),midas_g_97954.1,-0.8369620153641711,9.971361966517955e-05,0.0007970301038189179,True
$H_2$ delivery rate (mol/min),midas_g_84729.1,0.8358403392970661,0.00010396044832420667,0.0007970301038189179,True
$H_2$ delivery rate (mol/min),midas_g_49937.1,0.8315649411420939,0.00012153789953977314,0.0008735536529421194,True
$H_2$ delivery rate (mol/min),Desulfuromonadaceae.1,-0.814463348522205,0.0002181051622578289,0.0014754172740970779,True
$H_2$ delivery rate (mol/min),Clostridium_sensu_stricto_13.1,-0.8090103222319274,0.00025962183547802804,0.0016586950599985124,True
$H_2$ delivery rate (mol/min),Acinetobacter.2,-0.8020731261169328,0.0003215752428582865,0.001946376469931734,True
$H_2$ delivery rate (mol/min),Lentimicrobium.1,0.7845715235100217,0.0005330337303044101,0.003064943949250358,True
$H_2$ delivery rate (mol/min),Romboutsia.1,-0.7755947326231792,0.0006789369079888873,0.0036128510440234024,True
$H_2$ delivery rate (mol/min),Acinetobacter.1,-0.7744911934257016,0.0006989152738751983,0.0036128510440234024,True
$H_2$ delivery rate (mol/min),Azoarcus.2,-0.7732172261425032,0.0007225702088046805,0.0036128510440234024,True
$H_2$ delivery rate (mol/min),Ercella.1,0.7702367899704081,0.0007804575821516188,0.0037396925811431737,True
$H_2$ delivery rate (mol/min),Comamonadaceae.3,-0.7673033401224468,0.0008410519060487374,0.003868838767824192,True
$H_2$ delivery rate (mol/min),midas_g_30443.1,0.7514326469245394,0.0012386101596253481,0.005478468013727501,True
$H_2$ delivery rate (mol/min),Aminivibrio.1,-0.7486643599626522,0.0013213659004125621,0.005628039946201653,True
$H_2$ delivery rate (mol/min),Intestinimonas.1,-0.7439428168868687,0.0014727717817642426,0.006048884103674568,True
$H_2$ delivery rate (mol/min),midas_g_2178.1,0.7414829272531784,0.001557018349726304,0.006174383110983619,True
$H_2$ delivery rate (mol/min),Petrimonas.1,-0.732506136366336,0.0018979971956191886,0.007275655916540223,True
$H_2$ delivery rate (mol/min),Hyphomonas.1,-0.7173960131692896,0.002605489087658053,0.009665524034860519,True
$H_2$ delivery rate (mol/min),Taibaiella.1,-0.7137728009815659,0.0028030574057258074,0.01007348755182712,True
$H_2$ delivery rate (mol/min),Lachnoclostridium.1,-0.7098005136964085,0.003033234272902708,0.010570361860115497,True
$H_2$ delivery rate (mol/min),midas_g_15299.1,-0.7073711218831774,0.0031812799947601796,0.01076021174698296,True
$H_2$ delivery rate (mol/min),Acetobacterium.1,-0.705575763705809,0.0032943474324412343,0.01082428442087834,True
$H_2$ delivery rate (mol/min),Terrisporobacter.1,-0.6876221819321242,0.004610876265470785,0.014729188070253895,True
$H_2$ delivery rate (mol/min),Desulfovibrio.4,-0.6737206320134281,0.005891966289693579,0.01831286819769626,True
$H_2$ delivery rate (mol/min),Syntrophomonas.1,-0.6693799008092173,0.006344770665222355,0.019201279644751865,True
$H_2$ delivery rate (mol/min),midas_g_9269.1,0.6624871674489656,0.007119700668720914,0.020993989151356543,True
$H_2$ delivery rate (mol/min),Proteiniphilum.1,0.6553057347394917,0.008004340822778427,0.02301247986548798,True
$H_2$ delivery rate (mol/min),Sulfurospirillum.1,-0.6517150183847549,0.008477828999603585,0.023683320328225295,True
$H_2$ delivery rate (mol/min),midas_g_36215.2,0.6504515062933759,0.008649560467699673,0.023683320328225295,True
$H_2$ delivery rate (mol/min),midas_g_36215.1,0.6481243020300178,0.008972984782716301,0.023997517442148248,True
$H_2$ delivery rate (mol/min),Methanobacterium.1,0.6355567947884386,0.010886541890958825,0.028453461760460565,True
$H_2$ delivery rate (mol/min),Desulfovibrio.2,-0.6301707202563331,0.011797846125108145,0.030013014631007855,True
$H_2$ delivery rate (mol/min),Thermovirga.1,0.6289906122544919,0.012005205852403143,0.030013014631007855,True
$H_2$ delivery rate (mol/min),Thauera.1,-0.6270432728976668,0.012353556995386044,0.030226788392965852,True
$H_2$ delivery rate (mol/min),Oscillibacter.2,-0.6144154117618869,0.014806943969536027,0.03494822209719043,True
$H_2$ delivery rate (mol/min),Anaerovorax.1,0.614012496660017,0.01489098158923766,0.03494822209719043,True
$H_2$ delivery rate (mol/min),Monoglobus.2,-0.6036045834024403,0.017192394651928976,0.039542507699436645,True
$H_2$ delivery rate (mol/min),Enterobacteriaceae.1,-0.579900691290016,0.023450516289471198,0.052878615162533095,False
$H_2$ delivery rate (mol/min),Proteiniclasticum.1,-0.5761099013825046,0.02459365235689163,0.05438980809697188,False
$H_2$ delivery rate (mol/min),Pseudomonas.2,-0.5686279546113033,0.02697360980710807,0.05852764392108355,False
$H_2$ delivery rate (mol/min),Dysgonomonas.1,-0.5637424676936997,0.02861915475312577,0.06094819993721229,False
$H_2$ delivery rate (mol/min),Devosia.1,-0.5488934777214364,0.03408797584504783,0.07043625732145584,False
$H_2$ delivery rate (mol/min),Syner-01.2,-0.5462768510473626,0.035127580214964316,0.07043625732145584,False
$H_2$ delivery rate (mol/min),Comamonadaceae.1,-0.5460730769759404,0.035209525890052974,0.07043625732145584,False
$H_2$ delivery rate (mol/min),Christensenellaceae_R-7_group.1,0.5452934342524145,0.03552437325777773,0.07043625732145584,False
$H_2$ delivery rate (mol/min),Methanobacteriaceae.1,-0.5188585132594881,0.04749859501805191,0.09258200723857575,False
$H_2$ delivery rate (mol/min),Desulfobulbus.1,-0.5009049314858033,0.057175748071854084,0.10958685047105367,False
$H_2$ delivery rate (mol/min),Syner-01.1,-0.4991095733084349,0.05821694952524027,0.10975326549840378,False
$H_2$ delivery rate (mol/min),Pseudarcobacter.1,-0.48188722096725006,0.06891804711932309,0.12783186159229282,False
$H_2$ delivery rate (mol/min),Acetoanaerobium.1,-0.4703838424705392,0.07681296808323103,0.1390906313993671,False
$H_2$ delivery rate (mol/min),Mesotoga.1,-0.46858848429317085,0.07810110689660815,0.1390906313993671,False
$H_2$ delivery rate (mol/min),Rhodococcus.1,-0.4667931261158023,0.07940461108192103,0.1390906313993671,False
$H_2$ delivery rate (mol/min),Xanthobacter.1,0.4662173356831083,0.07982592758572372,0.1390906313993671,False
$H_2$ delivery rate (mol/min),Comamonadaceae.2,-0.45225298637018657,0.0905384918754632,0.15540188903997415,False
$H_2$ delivery rate (mol/min),midas_g_3409.1,0.4380673952779068,0.10242177660100545,0.17321329866346508,False
$H_2$ delivery rate (mol/min),Ca_Caldatribacterium.1,0.42572743205753294,0.11361059662850262,0.18935099438083772,False
$H_2$ delivery rate (mol/min),Paraclostridium.1,-0.4076113711189145,0.13152532647029652,0.21607732205834426,False
$H_2$ delivery rate (mol/min),Christensenellaceae_R-7_group.3,-0.40395558990790587,0.13536061572436914,0.21924606772256974,False
$H_2$ delivery rate (mol/min),Sphaerochaeta.1,0.39856951537580043,0.14114827718544468,0.22544516494897412,False
$H_2$ delivery rate (mol/min),Geobacteraceae.1,0.39318344084369505,0.14710071825213814,0.2317340082054231,False
$H_2$ delivery rate (mol/min),Ruminiclostridium.1,-0.3877973663115896,0.15321945358349937,0.23811131300138416,False
$H_2$ delivery rate (mol/min),JGI-0000079-D21.1,-0.3770252172473788,0.16596142163348568,0.25447417983801135,False
$H_2$ delivery rate (mol/min),Methanobacterium.3,-0.35727627729632566,0.19109704630696603,0.28655779305825413,False
$H_2$ delivery rate (mol/min),Sphingopyxis.1,-0.356697220174018,0.19186913100422234,0.28655779305825413,False
$H_2$ delivery rate (mol/min),Bosea.1,-0.34650412823211485,0.20579045850705324,0.3034090093373221,False
$H_2$ delivery rate (mol/min),Devosia.2,-0.3227925607004014,0.2406117505442892,0.3502576115518134,False
$H_2$ delivery rate (mol/min),Desulfovibrio.3,0.3142417643904571,0.25401002372679166,0.365139409107263,False
$H_2$ delivery rate (mol/min),midas_g_94288.1,0.3088016065073769,0.2627667337402492,0.3730638812361563,False
$H_2$ delivery rate (mol/min),Syntrophobacter.1,-0.30502214316652704,0.2689567134770867,0.37719539085201187,False
$H_2$ delivery rate (mol/min),Thiobacillus.1,0.29623409926579763,0.28368647479050946,0.39010336031363657,False
$H_2$ delivery rate (mol/min),Gordonia.1,-0.2954959751582096,0.2849450631856128,0.39010336031363657,False
$H_2$ delivery rate (mol/min),Desulfosporosinus.2,0.29286477361559604,0.28945851655974375,0.391620345933771,False
$H_2$ delivery rate (mol/min),Burkholderiales.1,-0.2890526665563238,0.29607220869883805,0.3959105116321672,False
$H_2$ delivery rate (mol/min),Leucobacter.1,-0.2744272169522553,0.3222610301260324,0.425977223729813,False
$H_2$ delivery rate (mol/min),Desulfovibrio.1,-0.2659505722204265,0.33802700653134,0.44173983808072836,False
$H_2$ delivery rate (mol/min),Propionicicella.1,0.25966120058007863,0.35000058756155306,0.4522479502199843,False
$H_2$ delivery rate (mol/min),Proteiniphilum.2,0.22122469653982788,0.428150195799122,0.5470808057433225,False
$H_2$ delivery rate (mol/min),Ochrobactrum.1,-0.2154429812842165,0.4406226770530881,0.5568308556165399,False
$H_2$ delivery rate (mol/min),Ercella.2,-0.20108827641866447,0.4723634538913179,0.5834926715214226,False
$H_2$ delivery rate (mol/min),Methanobacterium.2,-0.1974893995105318,0.48049047926757543,0.5834926715214226,False
$H_2$ delivery rate (mol/min),Bacteroides.1,0.1974893995105318,0.48049047926757543,0.5834926715214226,False
$H_2$ delivery rate (mol/min),Aquamicrobium.1,0.19681726328482171,0.4820156851698708,0.5834926715214226,False
$H_2$ delivery rate (mol/min),Erysipelothrix.1,-0.1777404595594786,0.5262482172790564,0.6304015102822029,False
$H_2$ delivery rate (mol/min),Stenotrophomonas.1,-0.15942133625984214,0.570360083344373,0.6762000988103392,False
$H_2$ delivery rate (mol/min),Achromobacter.1,-0.14362865418947762,0.6095796011855544,0.7153230013912119,False
$H_2$ delivery rate (mol/min),Stappia.1,0.1293307941879092,0.6459621425795649,0.7503600646126258,False
$H_2$ delivery rate (mol/min),Pannonibacter.1,-0.12387971423842446,0.6600371434970556,0.7538534733978811,False
$H_2$ delivery rate (mol/min),Anaerovorax.2,-0.12309198781823795,0.6620800070711825,0.7538534733978811,False
$H_2$ delivery rate (mol/min),midas_g_98124.1,0.11883971301726291,0.6731456326369897,0.7578188000697664,False
$H_2$ delivery rate (mol/min),LNR_A2-18.1,0.11669828152895058,0.6787420557146604,0.7578188000697664,False
$H_2$ delivery rate (mol/min),Sporomusaceae.1,-0.11131220699684517,0.6928865175350317,0.7620041673306018,False
$H_2$ delivery rate (mol/min),Achromobacter.2,-0.10969819663131962,0.6971437366837231,0.7620041673306018,False
$H_2$ delivery rate (mol/min),LNR_A2-18.2,0.10772149064210824,0.7023690585829895,0.7620041673306018,False
$H_2$ delivery rate (mol/min),Methanobacterium.6,0.10476444430947585,0.7102089423074407,0.7633086763117354,False
$H_2$ delivery rate (mol/min),Monoglobus.1,0.09651615795697989,0.7322180782337682,0.7796766573785494,False
$H_2$ delivery rate (mol/min),Stenotrophomonas.2,-0.09055128009236493,0.7482569626660757,0.7894454193265936,False
$H_2$ delivery rate (mol/min),Veillonellales-Selenomonadales.1,-0.07747760324270128,0.7837394531399978,0.8193639737372704,False
$H_2$ delivery rate (mol/min),Desulfosporosinus.1,0.07046104219044393,0.8029516894151958,0.8318868854301579,False
$H_2$ delivery rate (mol/min),Bacteria (unclassified).1,-0.06413097232458308,0.8203748477171311,0.8423491739952685,False
$H_2$ delivery rate (mol/min),Oscillibacter.1,0.05706559195664803,0.8399140345786789,0.8547797697039652,False
$H_2$ delivery rate (mol/min),Hydrogenophaga.1,0.036232121877236845,0.8979959935911704,0.9013028736839251,False
$H_2$ delivery rate (mol/min),Rhizobiaceae.1,0.03505210842285094,0.9013028736839251,0.9013028736839251,False
Effluent COD (mg/L),Acinetobacter.1,-0.8114391086446832,0.00024039713579037403,0.027645670615893014,True
Effluent COD (mg/L),Monoglobus.2,-0.7670300165239397,0.0008468866287673406,0.0379932634593243,True
Effluent COD (mg/L),Dysgonomonas.1,-0.7607142857142856,0.000991128611982373,0.0379932634593243,True
Effluent COD (mg/L),Petrimonas.2,0.7261555949326206,0.0021735974596304836,0.042540855512333206,True
Effluent COD (mg/L),Enterobacteriaceae.1,-0.7214285714285712,0.002398868072673343,0.042540855512333206,True
Effluent COD (mg/L),Comamonadaceae.1,-0.7137355023725096,0.0028051517264036188,0.042540855512333206,True
Effluent COD (mg/L),Methanobacterium.1,0.7107142857142856,0.0029789948868027423,0.042540855512333206,True
Effluent COD (mg/L),midas_g_84729.1,0.7037775879560405,0.003410781220364465,0.042540855512333206,True
Effluent COD (mg/L),Methanobacterium.5,0.7010659787020806,0.003592539128356708,0.042540855512333206,True
Effluent COD (mg/L),midas_g_49937.1,0.6995251554004149,0.0036992048271594093,0.042540855512333206,True
Effluent COD (mg/L),Thermovirga.1,0.6837183179463001,0.004945820396470217,0.049644152865588896,True
Effluent COD (mg/L),Taibaiella.1,-0.6811087217978427,0.005180259429452754,0.049644152865588896,True
Effluent COD (mg/L),Lachnoclostridium.1,-0.6738161761212458,0.00588229488282649,0.05203568550192664,False
Effluent COD (mg/L),Desulfovibrio.2,-0.6535714285714285,0.008230371463638971,0.0675464931271736,False
Effluent COD (mg/L),midas_g_76603.1,0.6475139970820967,0.009059348187007283,0.0675464931271736,False
Effluent COD (mg/L),midas_g_114295.1,-0.6451654344593886,0.009397772956824153,0.0675464931271736,False
Effluent COD (mg/L),Oscillibacter.2,-0.6344126772183988,0.011075374493696591,0.07492165098677106,False
Effluent COD (mg/L),Devosia.2,-0.6272338019547793,0.012319131869271064,0.0787055647203429,False
Effluent COD (mg/L),Methanosarcina.1,-0.6071428571428571,0.01638130676830708,0.0991500146502797,False
Effluent COD (mg/L),Romboutsia.1,-0.5964285714285712,0.01893192468786518,0.10885856695522479,False
Effluent COD (mg/L),Sphingopyxis.1,-0.5898125679575892,0.02065238683192891,0.11114078017674762,False
Effluent COD (mg/L),Fermentimonas.2,-0.5826633247096183,0.022643244379079448,0.11114078017674762,False
Effluent COD (mg/L),Comamonadaceae.3,-0.579088703085633,0.023691902018994786,0.11114078017674762,False
Effluent COD (mg/L),Comamonadaceae.2,-0.5770646385997865,0.02430184012313682,0.11114078017674762,False
Effluent COD (mg/L),Christensenellaceae_R-7_group.4,-0.5759862881020977,0.02463162812478255,0.11114078017674762,False
Effluent COD (mg/L),Ercella.1,0.5722216718399924,0.025809659118706,0.11114078017674762,False
Effluent COD (mg/L),Aminiphilus.1,0.5698818352276627,0.026563073133627036,0.11114078017674762,False
Effluent COD (mg/L),Thermovirga.2,-0.5683648382136768,0.02706036386912116,0.11114078017674762,False
Effluent COD (mg/L),Azoarcus.2,-0.5643490018759378,0.028410839624829536,0.11266367437432402,False
Effluent COD (mg/L),Rhodococcus.1,-0.5607142857142856,0.029676496094474744,0.11375990169548653,False
Effluent COD (mg/L),EBM-39.1,-0.5535714285714285,0.032287103770123615,0.11977473979239406,False
Effluent COD (mg/L),Methanobacterium.4,0.5504917300937499,0.03346443330092277,0.1202628071751912,False
Effluent COD (mg/L),Syntrophomonas.1,-0.545906224036855,0.035276730617956394,0.12293406124439349,False
Effluent COD (mg/L),midas_g_97954.1,-0.5423643525427265,0.03672609658023366,0.12422062078608444,False
Effluent COD (mg/L),Desulfovibrio.4,-0.5383401254810455,0.03842634149310468,0.12625797919162965,False
Effluent COD (mg/L),midas_g_2178.1,0.5249999999999999,0.04448390580010634,0.1421013657503397,False
Effluent COD (mg/L),Christensenellaceae_R-7_group.2,0.5035714285714286,0.05565451716115846,0.1729802560414385,False
Effluent COD (mg/L),Clostridium_sensu_stricto_13.1,-0.48745832825820473,0.06531267632586316,0.1943964933595247,False
Effluent COD (mg/L),Terrisporobacter.1,-0.48571428571428565,0.06642631232518954,0.1943964933595247,False
Effluent COD (mg/L),Gordonia.1,-0.4838740758445414,0.06761617160331293,0.1943964933595247,False
Effluent COD (mg/L),Acinetobacter.2,-0.46737731913472047,0.07897877086390785,0.21763247553822096,False
Effluent COD (mg/L),Aquamicrobium.2,-0.4666856056762995,0.07948316497917635,0.21763247553822096,False
Effluent COD (mg/L),Hyphomonas.1,-0.4378556068700417,0.10260704168574404,0.2635042408050162,False
Effluent COD (mg/L),midas_g_9269.1,0.4357142857142856,0.10449335704406652,0.2635042408050162,False
Effluent COD (mg/L),Proteiniphilum.1,0.4357142857142856,0.10449335704406652,0.2635042408050162,False
Effluent COD (mg/L),Geobacteraceae.1,0.43214285714285705,0.10769303754639795,0.2635042408050162,False
Effluent COD (mg/L),midas_g_3409.1,0.43214285714285705,0.10769303754639795,0.2635042408050162,False
Effluent COD (mg/L),Lentimicrobium.1,0.42857142857142855,0.11096021426087672,0.2658421800000172,False
Effluent COD (mg/L),Paraclostridium.1,-0.4162331077653483,0.12277491958071168,0.2739178876828152,False
Effluent COD (mg/L),Methanobacterium.2,-0.4142857142857142,0.1247154422365709,0.2739178876828152,False
Effluent COD (mg/L),Intestinimonas.1,-0.4110814867583197,0.12795389231092122,0.2739178876828152,False
Effluent COD (mg/L),Leucobacter.1,-0.4094296680276411,0.12964558003651855,0.2739178876828152,False
Effluent COD (mg/L),Pannonibacter.1,-0.4071428571428571,0.1320126637798537,0.2739178876828152,False
Effluent COD (mg/L),Anaerovorax.1,0.4071428571428571,0.1320126637798537,0.2739178876828152,False
Effluent COD (mg/L),Ca_Caldatribacterium.1,0.40361998328761045,0.13571646119527245,0.2739178876828152,False
Effluent COD (mg/L),Christensenellaceae_R-7_group.1,0.40361998328761045,0.13571646119527245,0.2739178876828152,False
Effluent COD (mg/L),Burkholderiales.1,-0.4035714285714285,0.13576799650365626,0.2739178876828152,False
Effluent COD (mg/L),Pseudomonas.2,-0.3997286602288085,0.139888844421747,0.27736581221553286,False
Effluent COD (mg/L),Erysipelothrix.1,-0.39642857142857135,0.1434945314423537,0.27969273077746903,False
Effluent COD (mg/L),Desulfuromonadaceae.1,-0.3848451462841188,0.15664433310198753,0.3002349717788094,False
Effluent COD (mg/L),Petrimonas.1,-0.38214285714285706,0.15982362998696725,0.30130684341805297,False
Effluent COD (mg/L),Xanthobacter.1,0.37824434307572014,0.16448536311317036,0.30509381867765467,False
Effluent COD (mg/L),midas_g_30443.1,0.3673334485639205,0.1780072450778628,0.3249338600627655,False
Effluent COD (mg/L),Acetobacterium.1,-0.35357142857142854,0.19607167843419873,0.35231629718645086,False
Effluent COD (mg/L),Proteiniphilum.2,0.3491486243775878,0.20211851565211164,0.3575942969229668,False
Effluent COD (mg/L),Aminivibrio.1,-0.33928571428571425,0.2160289253419548,0.3649442223553558,False
Effluent COD (mg/L),Stenotrophomonas.1,-0.33695061104813906,0.21940869027256682,0.3649442223553558,False
Effluent COD (mg/L),midas_g_36215.2,0.33691972688434735,0.21945361328014215,0.3649442223553558,False
Effluent COD (mg/L),Methanobacterium.3,-0.33571428571428563,0.22121153763932597,0.3649442223553558,False
Effluent COD (mg/L),Rhizobiaceae.1,-0.3350800821663171,0.22213996143369483,0.3649442223553558,False
Effluent COD (mg/L),midas_g_36215.1,0.3107142857142856,0.2596673973372183,0.4147465374136125,False
Effluent COD (mg/L),Sporomusaceae.1,-0.3107142857142856,0.2596673973372183,0.4147465374136125,False
Effluent COD (mg/L),Stenotrophomonas.2,-0.307963774938985,0.2641314059664172,0.4160974203580545,False
Effluent COD (mg/L),Thauera.1,-0.3021531376759854,0.27371374683858934,0.42536595792483484,False
Effluent COD (mg/L),Thiobacillus.1,0.2964285714285714,0.2833554284342631,0.4344783235992034,False
Effluent COD (mg/L),Monoglobus.1,-0.2861108359199962,0.30123624846416336,0.4558180075444577,False
Effluent COD (mg/L),Syntrophobacter.1,-0.2729531120184275,0.3249719572029283,0.4853477282900877,False
Effluent COD (mg/L),midas_g_15299.1,-0.2607142857142857,0.3479794598627935,0.5130466395412981,False
Effluent COD (mg/L),Methanobacteriaceae.1,-0.2571428571428571,0.3548603636506091,0.5165688837951904,False
Effluent COD (mg/L),Desulfosporosinus.1,-0.2545103341793445,0.3599802549258624,0.5174716164559272,False
Effluent COD (mg/L),Devosia.1,-0.23771777438748717,0.3935856382314415,0.5587944246495774,False
Effluent COD (mg/L),Bacteroides.1,-0.2321428571428571,0.40509874069364893,0.5681262826801174,False
Effluent COD (mg/L),JGI-0000079-D21.1,-0.21071428571428572,0.450957865215285,0.6224999017183767,False
Effluent COD (mg/L),Hydrogenophaga.1,0.20901749134536968,0.4546955803855969,0.6224999017183767,False
Effluent COD (mg/L),Desulfobulbus.1,-0.19999999999999998,0.47481396452216845,0.6403445761201318,False
Effluent COD (mg/L),Pseudarcobacter.1,-0.19820624179302299,0.4788663786637508,0.6403445761201318,False
Effluent COD (mg/L),Acetoanaerobium.1,-0.18928571428571428,0.4992630332385452,0.6599453887635943,False
Effluent COD (mg/L),Achromobacter.2,-0.181848241863327,0.5165725044826929,0.6708792741299671,False
Effluent COD (mg/L),Bacteria (unclassified).1,-0.18072838361408894,0.5192022208484093,0.6708792741299671,False
Effluent COD (mg/L),Desulfovibrio.1,0.17336914876329135,0.5366331259536952,0.6856978831630549,False
Effluent COD (mg/L),Veillonellales-Selenomonadales.1,-0.16845986344217367,0.5484028840255789,0.6930366116806767,False
Effluent COD (mg/L),Sulfurospirillum.1,-0.16428571428571426,0.5584973732486012,0.6981217165607514,False
Effluent COD (mg/L),Bosea.1,-0.15,0.5936302027425882,0.7340588528537381,False
Effluent COD (mg/L),Sphaerochaeta.1,0.13214285714285715,0.6387442188840663,0.7757952404631375,False
Effluent COD (mg/L),Methanobacterium.6,0.12909944487358055,0.6465572808935471,0.7757952404631375,False
Effluent COD (mg/L),Syner-01.2,-0.128686378463474,0.6476203746474887,0.7757952404631375,False
Effluent COD (mg/L),Proteiniclasticum.1,-0.12544676039095587,0.6559798480470361,0.776226919667041,False
Effluent COD (mg/L),Ruminiclostridium.1,-0.12142857142857141,0.6664011137233892,0.776226919667041,False
Effluent COD (mg/L),Ercella.2,0.1207256200012049,0.6682301308438006,0.776226919667041,False
Effluent COD (mg/L),midas_g_98124.1,-0.10547198028072964,0.7083305955702678,0.814580184905808,False
Effluent COD (mg/L),LNR_A2-18.1,0.09999999999999999,0.7228973252791182,0.8231009149217682,False
Effluent COD (mg/L),Stappia.1,0.08292243483469965,0.768909709935496,0.8608571360013629,False
Effluent COD (mg/L),Ochrobactrum.1,-0.08214285714285713,0.7710285652881773,0.8608571360013629,False
Effluent COD (mg/L),LNR_A2-18.2,0.075,0.7905107941552678,0.8739227952277152,False
Effluent COD (mg/L),Desulfosporosinus.2,-0.07229135344563559,0.7979295086861747,0.8739227952277152,False
Effluent COD (mg/L),Mesotoga.1,-0.06785714285714285,0.8101088187105132,0.8788916429406511,False
Effluent COD (mg/L),Syner-01.1,-0.06428571428571428,0.8199479653196375,0.8812524860911992,False
Effluent COD (mg/L),Christensenellaceae_R-7_group.3,0.06071428571428571,0.8298120954425187,0.8835962127397189,False
Effluent COD (mg/L),Achromobacter.1,-0.04642857142857142,0.8694915255450947,0.9173534443824394,False
Effluent COD (mg/L),Oscillibacter.1,-0.0396412483586046,0.8884511510434624,0.9262528177107103,False
Effluent COD (mg/L),Aquamicrobium.1,0.03764616262105213,0.8940353283990334,0.9262528177107103,False
Effluent COD (mg/L),midas_g_94288.1,0.03214285714285714,0.9094621170945906,0.933822709516767,False
Effluent COD (mg/L),Desulfovibrio.3,-0.02126216277812811,0.9400463455858799,0.9566843340033291,False
