ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
702860fda44c0d44ddacb5bd79fd5d24,ab2050607cb3fe172ea918d5a17a46c7,-0.3939,0.07,0.370813759323166
b3d8bf326297fb9b18ea4fef1ce8d4a6,a9d3a8d7e6ab34f69fa91fcce8bda39f,-0.3033,0.07,0.370813759323166
a5b2537343a26f4daf0379a8b46eb2ef,bec033acf73d8b55fcee3b62a8a9429e,0.2894,0.07,0.370813759323166
a402fc6f0fd057decbe746f48bf12862,bec033acf73d8b55fcee3b62a8a9429e,-0.2894,0.07,0.370813759323166
179e72f0ecdfeb920df685432f3f2d1a,eaa1d57a577a4aa93aceab1782827ea8,-0.3935,0.07,0.370813759323166
e144d237c973d831d708cac2c17df968,75dd0ee2682cb0bf3146f334b0c41c93,-0.3935,0.07,0.370813759323166
29b313a5262947210e3e9de415abaead,b0c74390aa5ac540757eb2256575019e,0.3944,0.07,0.370813759323166
87ec65202e592d81d47b66d1484732df,37a9f9625f201b6e61c29ac09ec54683,-0.3934,0.07,0.370813759323166
5cb2b4186e2e95521540e2ccbafcb4c9,1cbf580d763d0eb5497ff2d6468e7668,-0.3934,0.07,0.370813759323166
cd05a4b1cda569ae366c6980823f4c72,82864a780f7d57947ef3451dd7539740,-0.2892,0.07,0.370813759323166
5ab9c9baf340ca93a35be10b4a5b294a,025ef58ad4c94b135c69cb93c2320909,0.2889,0.07,0.370813759323166
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,6322c84c5ee6585bf9973a931d8f279d,-0.3036,0.07,0.370813759323166
779e393e6ff91129f826c691a0d16db3,212e304679f170a464d2616b3f94a250,-0.3938,0.07,0.370813759323166
8b2843ccdbc3d39c6d758b7f91388341,6e21064675bd1626771d39886cc9d88b,0.4272,0.07,0.370813759323166
41f01f3e3cbf6beb908ae1ebb553208e,27201d8b9c2a23edc5ee1b093c39fe46,0.2488,0.07,0.370813759323166
47515cfa358287ae00ead27b78b2285b,43c8008fb032a5ed2cb06dafa83e23ec,-0.2487,0.07,0.370813759323166
c97b49b5849b709da91fb5f6f48cd9eb,e1c573f885ed4c9191a32116f583d78a,0.3934,0.07,0.370813759323166
c7553191e309cfc2e28aea2507e7afdf,fd28148d0cd2eca274f8a3bb38944793,-0.3869,0.07,0.370813759323166
d56e57f7a7e3a1b98778de802e7097d0,18b7af5d1e7696bb8cd541bdde042b51,0.2166,0.07,0.370813759323166
01bc6f144e0f577c7a5364ebafdb3509,99a197229849c15140fc329cff0ccb90,0.3867,0.07,0.370813759323166
0c488eee4c6d02abb4e34df3ec16a09b,87db021bd3fb687eba7b420338158435,0.2173,0.07,0.370813759323166
5c331188779be5bb65a2e80544aa8dea,923d1e7b6ceac97721615d80cf869780,0.2173,0.07,0.370813759323166
b8299c90e4c775b18c1c5ff6d23ad616,19083703874fec5c0e976f6ca4fa6bc9,-0.2828,0.07,0.370813759323166
b26eb5a5ca6820d220d5433b1cffa5e6,99a197229849c15140fc329cff0ccb90,-0.3729,0.07,0.370813759323166
dc9b83b9dbf521d0d0b0e1576e44d06a,206069e5a5041e6c7f39a4141aefdc19,-0.3725,0.07,0.370813759323166
8bc8eb4392eecf9f922bfb55df2c4144,206069e5a5041e6c7f39a4141aefdc19,-0.3724,0.07,0.370813759323166
0f4c04cefd226f6854ad0fbc2a2de226,6de274487e1c875df3c574ec3fcd05d0,-0.3722,0.07,0.370813759323166
a061d8883eca2028db1d268500722130,4e4ca97fadb8b8e92470ccce2ff91460,-0.3263,0.07,0.370813759323166
cfa7e5524c99aac7db9399503a7e846a,1cbf580d763d0eb5497ff2d6468e7668,-0.3719,0.07,0.370813759323166
25c54c57b4a4283237b33fdae82003c0,c2d746ce5aed150d6696eed8143ec2c7,-0.372,0.07,0.370813759323166
4b50be28c2cc7c6a4dbc6300155c5218,ff6f97ce50ea01298f8e58b53b97d489,0.4437,0.07,0.370813759323166
4bea53b2aad77f2569a0182f6b84255e,916d15ab17794198ea4c5ad1e3fb6258,-0.4293,0.07,0.370813759323166
87ec65202e592d81d47b66d1484732df,85b80813a3be5e162f462e085b709b85,-0.3594,0.07,0.370813759323166
8b05c693d167b0c68f1316963744f122,43c8008fb032a5ed2cb06dafa83e23ec,0.2483,0.07,0.370813759323166
aa9c5ae2ec6da55f30edd92e3de37eff,765b69d9c4313cc8630769db523cc54c,0.3396,0.07,0.370813759323166
ac9e79a82beb3b70c0c7193fff0a8524,61786e38b934cbe33d5850a578a7ee22,0.3404,0.07,0.370813759323166
fc7dec198c007a0622c9acba71b1edb1,e144d237c973d831d708cac2c17df968,-0.4283,0.07,0.370813759323166
35dbde30af820a2c3bcd85216229ad6a,ee14afe4571845779465f8dc9646c7b4,-0.4441,0.07,0.370813759323166
d801b2110a503327da848c95357ca4a5,8ebc39e79a930b5db089420489c40543,-0.444,0.07,0.370813759323166
0112df9b91ee10ca73426db0de32571b,25c54c57b4a4283237b33fdae82003c0,-0.36,0.07,0.370813759323166
ec716420b2bb28ff5cfc5b19edbe2dfa,522fc29c9966a380a17ce86687cc600b,0.3591,0.07,0.370813759323166
a061d8883eca2028db1d268500722130,75dd0ee2682cb0bf3146f334b0c41c93,-0.3602,0.07,0.370813759323166
c6d0e484e529a485ffc0b1f08f1fb158,94ef08db649a5339b6de95109a8bad0f,0.2477,0.07,0.370813759323166
19463e5fe824700110e4a4ec8afe0512,025ef58ad4c94b135c69cb93c2320909,-0.3402,0.07,0.370813759323166
cd991e2f230049eb76c8e3b3fcece79f,ef7c28bb28866912b76003ee110bdf6b,-0.3404,0.07,0.370813759323166
8bc8eb4392eecf9f922bfb55df2c4144,94c501c5d59dddbd80effa77dbceebe0,-0.3599,0.07,0.370813759323166
acfe0924c0f9c6ca3720854b5b458d54,ac9e79a82beb3b70c0c7193fff0a8524,-0.4719,0.07,0.370813759323166
28b5f35cfb5f0516e5e5f896428abdcd,8b05c693d167b0c68f1316963744f122,0.3091,0.07,0.370813759323166
8c740d5ca21893b47c7619df1247c75d,d56e57f7a7e3a1b98778de802e7097d0,0.2641,0.07,0.370813759323166
0fec351445f84bd482075ceda6123f46,36cf1853edbaec342c271909f87ca1b6,-0.2639,0.07,0.370813759323166
4bea53b2aad77f2569a0182f6b84255e,387fd7acb95a1f0053edacb08ca9384d,-0.3251,0.07,0.370813759323166
b4ac0621ed68fda2b501520e951949e1,ce264b1fd05f8dfc0dd2941a2b170a3a,0.2641,0.07,0.370813759323166
2e8ba4a2f665cc3ad88530fc739b1f9c,61d14f45268668061628d7a7990641b2,-0.3861,0.07,0.370813759323166
a402fc6f0fd057decbe746f48bf12862,b26eb5a5ca6820d220d5433b1cffa5e6,-0.4729,0.07,0.370813759323166
b6e342d9f4e409f24eea3859aa76e82a,1f4fb4bfdca6c9d13106ed533362a62e,-0.472,0.07,0.370813759323166
7f78afb7e1d45cd528fe9cd909c93fb5,47bb78bbb9b7eab1a487de7f1521ddd6,-0.3734,0.07,0.370813759323166
5c331188779be5bb65a2e80544aa8dea,aa20c972229ba580ad2044118ab67181,-0.3861,0.07,0.370813759323166
2c1453fb27de0eb5e19ae61028df3294,430c875622713c0d7662add2d8e7db60,-0.3861,0.07,0.370813759323166
efbade8cc54695abfc5c07f21eecb6e7,1f4fb4bfdca6c9d13106ed533362a62e,-0.3859,0.07,0.370813759323166
15c0fe41b25c6504b8dbe48ae72283d0,d02e8e093df5064814273f652473189e,-0.4096,0.07,0.370813759323166
04869be25e3dc4d526ce3824d407aedf,4835c874610f20a02421b283dbe2f2b6,-0.5128,0.07,0.370813759323166
36e38981bc99d5d7fdd5959ca41f6313,5631fe818e588992529f6071afc9cda5,0.2653,0.07,0.370813759323166
0709277372b3816e3986842fb10c8e96,94c501c5d59dddbd80effa77dbceebe0,0.3733,0.07,0.370813759323166
8b05c693d167b0c68f1316963744f122,1cbf580d763d0eb5497ff2d6468e7668,-0.3733,0.07,0.370813759323166
daac17ca54538cbc9aada8497262da96,9711e5e56376fe411f8d9ca9e739c6f1,0.458,0.07,0.370813759323166
8ebc39e79a930b5db089420489c40543,a82691ab5fd4e8d3d3b23b7958c8e764,-0.5124,0.07,0.370813759323166
5976a56adfe903f7348b5eb5689e3c55,8466f2635d9fbf9c51a04877474f3d09,-0.3945,0.07,0.370813759323166
e6485d233ed2b8b9a2f3f50f0747b9d2,d98dabbea4fe10de13ec5310782324e8,0.442,0.07,0.370813759323166
8a4c692c01077fa5a93913725097b3bc,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.3427,0.07,0.370813759323166
534d7b1bce2cf035866320576094f81e,405dff4269ebcff0dbc2d5c0c63a1ee3,-0.2897,0.07,0.370813759323166
b4eac52cfa36ce63f24be2fc530ad204,113b0d8ebf97fc5aba85fa06ecfdbb1a,0.3028,0.07,0.370813759323166
74316f0e658505498c0bd04393736a67,03a6a6d84a7be4b11b6467c91ca79d57,0.2142,0.07,0.370813759323166
58a5d06b791283b4270f688e0b7408c9,aa9c5ae2ec6da55f30edd92e3de37eff,-0.3019,0.07,0.370813759323166
134153c893d92731f1779897c269f055,0e9cc4c909306f5a9562d84888902e09,-0.3023,0.07,0.370813759323166
499a635c6e7dcd5c8ef518302aa50011,b5a22689fdda6393715cd10a326927d3,0.34,0.07,0.370813759323166
09ee5eb3e6c726c7c8242f6e97453fc2,b4ac0621ed68fda2b501520e951949e1,-0.4051,0.07,0.370813759323166
cae75e1117d316c3a8f12909f766135b,765b69d9c4313cc8630769db523cc54c,-0.4049,0.07,0.370813759323166
74316f0e658505498c0bd04393736a67,025ef58ad4c94b135c69cb93c2320909,0.2325,0.07,0.370813759323166
28b5f35cfb5f0516e5e5f896428abdcd,1351e87aa6c89a114e5104be8fe7c817,-0.2324,0.07,0.370813759323166
47515cfa358287ae00ead27b78b2285b,7b29e948451d2fdcce6d39ddc6c25520,-0.3403,0.07,0.370813759323166
bb617d32673d5f60d6216a07ad7a42bc,ef48b24d461ead26b22d8e442656ccc0,0.3402,0.07,0.370813759323166
e29f9ab1342fe7d53d4f1e2d03bb5969,0ef7e12e6eb35a8fd9fac7badac0c381,-0.4303,0.07,0.370813759323166
07c98191a29a6be9185f213be81a429f,b0c74390aa5ac540757eb2256575019e,0.2336,0.07,0.370813759323166
3679eb1918d142d7e468ea32c2f42595,916d15ab17794198ea4c5ad1e3fb6258,-0.4429,0.07,0.370813759323166
b4eac52cfa36ce63f24be2fc530ad204,f816f5de71e4c19785cd5dfa8ee073db,0.4413,0.07,0.370813759323166
213ec0ef843de45b3db9302876229bed,66575db7635d648549a9eb5a4eafb710,-0.4431,0.07,0.370813759323166
8466f2635d9fbf9c51a04877474f3d09,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.3418,0.07,0.370813759323166
5ab9c9baf340ca93a35be10b4a5b294a,e144d237c973d831d708cac2c17df968,0.3581,0.07,0.370813759323166
0f4c04cefd226f6854ad0fbc2a2de226,41f01f3e3cbf6beb908ae1ebb553208e,-0.358,0.07,0.370813759323166
ec716420b2bb28ff5cfc5b19edbe2dfa,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.359,0.07,0.370813759323166
894d5f2608f2a0e9e3bf2499f1cc6130,18b7af5d1e7696bb8cd541bdde042b51,0.3416,0.07,0.370813759323166
4adbf4beb8d2b17f63b543e4d9aa39b6,28f1a500a5a6ebd1cede9322b50bcaad,-0.3416,0.07,0.370813759323166
25c54c57b4a4283237b33fdae82003c0,abaecd8b82d14efc7ccc4dcb7f864cba,0.3413,0.07,0.370813759323166
179e72f0ecdfeb920df685432f3f2d1a,a85ae3de6b2dd626049270444199438e,-0.2466,0.07,0.370813759323166
800e0527da5f9218e61c70f7d0ec8715,daac17ca54538cbc9aada8497262da96,0.3582,0.07,0.370813759323166
451acf82a2350fce17f55d27708aa232,33ee5a4f23a0bf945ce5b4ffa11feef5,0.2331,0.07,0.370813759323166
ac9e79a82beb3b70c0c7193fff0a8524,d693c275c376753e40770f95ba69a9f9,-0.4309,0.07,0.370813759323166
e6485d233ed2b8b9a2f3f50f0747b9d2,ce264b1fd05f8dfc0dd2941a2b170a3a,0.4292,0.07,0.370813759323166
be9dcf562f0ab066c0b252d527a42d19,0f312394fc32d16cfdca183b11aad4ad,0.431,0.07,0.370813759323166
fcfaeb95003823a7ffde76ba3c4c790b,69dee006368ff49af541d111152b40c6,0.2055,0.07,0.370813759323166
387fd7acb95a1f0053edacb08ca9384d,014f2ae2bd69cc0ab8e5ee1ca2963a01,-0.2054,0.07,0.370813759323166
d801b2110a503327da848c95357ca4a5,923e86a70ad8194f9dab67ab8397371f,-0.2656,0.07,0.370813759323166
a6efdb52a04e05a2a1be52f5516784fa,dc9b83b9dbf521d0d0b0e1576e44d06a,0.3244,0.07,0.370813759323166
945e47119242497c2e0bc5b3c6b6ba8e,9711e5e56376fe411f8d9ca9e739c6f1,0.4581,0.07,0.370813759323166
20823322077cf511c8eff4f0840466fd,8aa84c2bb23089b38845d45b2f4742a7,0.2234,0.07,0.370813759323166
b6e342d9f4e409f24eea3859aa76e82a,f847d5bbe9c5a3555db3988cfa1b838f,-0.3747,0.07,0.370813759323166
44f513ba8d222b088ba2ad6e7ab85b8c,212e304679f170a464d2616b3f94a250,-0.3743,0.07,0.370813759323166
c571cb007a7d9e2dfc56e8c0b4e24104,aa20c972229ba580ad2044118ab67181,0.4593,0.07,0.370813759323166
f42aeaf1c13130f1fdfc8bafa43ded29,a43c475502b54cdee1385dcca3109bfe,0.4589,0.07,0.370813759323166
28f1a500a5a6ebd1cede9322b50bcaad,e9e060e5e0e46911cad92b8292aeefd7,0.267,0.07,0.370813759323166
430c875622713c0d7662add2d8e7db60,a53b7a494838590a5600a018277e55ea,0.5364,0.07,0.370813759323166
4835c874610f20a02421b283dbe2f2b6,99a197229849c15140fc329cff0ccb90,0.4186,0.07,0.370813759323166
cd05a4b1cda569ae366c6980823f4c72,8ebc39e79a930b5db089420489c40543,-0.4183,0.07,0.370813759323166
43a52ec4605b37f3671b33e61ff6fedd,b0d25a3bc288f3c5ac8b993c6e4504dd,-0.3241,0.07,0.370813759323166
9feda0d620fa50b57ce3f848e1b48975,eaa1d57a577a4aa93aceab1782827ea8,-0.3233,0.07,0.370813759323166
f847d5bbe9c5a3555db3988cfa1b838f,df20ccfbfc0741ee313d9e9433dbac01,-0.3743,0.07,0.370813759323166
0112df9b91ee10ca73426db0de32571b,8b05c693d167b0c68f1316963744f122,-0.282,0.07,0.370813759323166
ce264b1fd05f8dfc0dd2941a2b170a3a,f3c13bc899928e8043766ca73a046487,-0.3098,0.07,0.370813759323166
0e94ac060981402de47bbf85360fea8b,a49becf5a5dbcb201f091757c62fc6bb,-0.3238,0.07,0.370813759323166
0a25bdc3567a1af9c215a6efaf816439,9418ffbc4dee96cca486adf8b5f5493d,0.3236,0.07,0.370813759323166
a954a29c70499c3c72ee396f69b71c51,18b7af5d1e7696bb8cd541bdde042b51,-0.2661,0.07,0.370813759323166
534d7b1bce2cf035866320576094f81e,55c520d7fe25c3a704fca36f36fde991,-0.2815,0.07,0.370813759323166
94c501c5d59dddbd80effa77dbceebe0,519b05506b5c8269406e94701c3ff01a,0.2826,0.07,0.370813759323166
d23e07dc0f848e8921532df36254ce29,a43c475502b54cdee1385dcca3109bfe,0.3857,0.07,0.370813759323166
b8299c90e4c775b18c1c5ff6d23ad616,5ab9c9baf340ca93a35be10b4a5b294a,-0.2177,0.07,0.370813759323166
7281c911136ba2bdcafebb9c71729dea,5976a56adfe903f7348b5eb5689e3c55,0.4708,0.07,0.370813759323166
69dee006368ff49af541d111152b40c6,18b7af5d1e7696bb8cd541bdde042b51,-0.2812,0.07,0.370813759323166
1d33e98c9d94c262ab0d8b56d0936eb4,6178807a00a64843e5bb9f31f0a5f42c,0.3099,0.07,0.370813759323166
0f4c04cefd226f6854ad0fbc2a2de226,43c8008fb032a5ed2cb06dafa83e23ec,0.3103,0.07,0.370813759323166
a7d0101041a4ff2c176cc0616423387a,47bb78bbb9b7eab1a487de7f1521ddd6,-0.3116,0.07,0.370813759323166
8466f2635d9fbf9c51a04877474f3d09,cfa7e5524c99aac7db9399503a7e846a,0.3101,0.07,0.370813759323166
6322c84c5ee6585bf9973a931d8f279d,0e487ab2d5669f87e21a4c0c09d8d952,0.3865,0.07,0.370813759323166
d863bc6a2fa6a8a93787e45a6abe3304,d801b2110a503327da848c95357ca4a5,-0.3849,0.07,0.370813759323166
a9d3a8d7e6ab34f69fa91fcce8bda39f,e144d237c973d831d708cac2c17df968,-0.3228,0.07,0.370813759323166
dd07e924156039f8e953d5ea58ab5023,8b0ebd33e66653c42aa292e40bf6291c,-0.3232,0.07,0.370813759323166
dd07e924156039f8e953d5ea58ab5023,fd28148d0cd2eca274f8a3bb38944793,-0.2813,0.07,0.370813759323166
4bea53b2aad77f2569a0182f6b84255e,61d14f45268668061628d7a7990641b2,0.4173,0.07,0.370813759323166
8bc8eb4392eecf9f922bfb55df2c4144,5837405da6036e7481240160de143774,-0.4172,0.07,0.370813759323166
a49becf5a5dbcb201f091757c62fc6bb,80b0dd7e363e6128b4335d08d57b5618,-0.4043,0.07,0.370813759323166
8ebc39e79a930b5db089420489c40543,4c31c3e198534eab45b6d92b61f75b10,-0.3949,0.07,0.370813759323166
cd991e2f230049eb76c8e3b3fcece79f,de329304e57f0e32da3a08e64625a2e1,0.4812,0.07,0.370813759323166
c55a8101fb6c187736f0af61f720cb92,a82691ab5fd4e8d3d3b23b7958c8e764,-0.5449,0.07,0.370813759323166
4adbf4beb8d2b17f63b543e4d9aa39b6,3e524f0bf09623c8530930bb8b27045c,0.4044,0.07,0.370813759323166
c97b49b5849b709da91fb5f6f48cd9eb,0c488eee4c6d02abb4e34df3ec16a09b,0.2901,0.07,0.370813759323166
543dc760699879a2b12cd2e2525e6729,0c488eee4c6d02abb4e34df3ec16a09b,0.3024,0.07,0.370813759323166
4b50be28c2cc7c6a4dbc6300155c5218,1cbf580d763d0eb5497ff2d6468e7668,-0.395,0.07,0.370813759323166
5ab9c9baf340ca93a35be10b4a5b294a,945e47119242497c2e0bc5b3c6b6ba8e,-0.3417,0.07,0.370813759323166
cfa7e5524c99aac7db9399503a7e846a,ce96aba4d82cdb5ffa5b76128cfbb917,-0.247,0.07,0.370813759323166
36cf1853edbaec342c271909f87ca1b6,6322c84c5ee6585bf9973a931d8f279d,-0.2455,0.07,0.370813759323166
6f14a88c7074fb3b48a9f8be3f7852c8,e144d237c973d831d708cac2c17df968,0.2459,0.07,0.370813759323166
5ccde7f0ad35d7a47123478dd67b2774,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.3218,0.07,0.370813759323166
1f4fb4bfdca6c9d13106ed533362a62e,aca43babf06d3410ce71cad5778ff102,-0.3746,0.07,0.370813759323166
dc9b83b9dbf521d0d0b0e1576e44d06a,0d1f62d4f2f7227766a17f0340567129,-0.3745,0.07,0.370813759323166
c4118088ab2644671a1d9d540c060b19,0d1f62d4f2f7227766a17f0340567129,0.3757,0.07,0.370813759323166
499a635c6e7dcd5c8ef518302aa50011,abaecd8b82d14efc7ccc4dcb7f864cba,0.3756,0.07,0.370813759323166
8ebc39e79a930b5db089420489c40543,0c488eee4c6d02abb4e34df3ec16a09b,-0.3749,0.07,0.370813759323166
4b50be28c2cc7c6a4dbc6300155c5218,43c8008fb032a5ed2cb06dafa83e23ec,0.3221,0.07,0.370813759323166
0e9cc4c909306f5a9562d84888902e09,e27928b6f9a580b0d7f95feeb01ba523,-0.322,0.07,0.370813759323166
d96a2ea1b09f080f66ce79b9ddfa768e,1ad05a58bf23396d80f11695ad750b75,-0.322,0.07,0.370813759323166
a49becf5a5dbcb201f091757c62fc6bb,28f1a500a5a6ebd1cede9322b50bcaad,0.375,0.07,0.370813759323166
6de274487e1c875df3c574ec3fcd05d0,b6e342d9f4e409f24eea3859aa76e82a,0.375,0.07,0.370813759323166
b4ac0621ed68fda2b501520e951949e1,499a635c6e7dcd5c8ef518302aa50011,-0.3226,0.07,0.370813759323166
8b0ebd33e66653c42aa292e40bf6291c,fd28148d0cd2eca274f8a3bb38944793,0.2683,0.07,0.370813759323166
efbade8cc54695abfc5c07f21eecb6e7,b8299c90e4c775b18c1c5ff6d23ad616,-0.2681,0.07,0.370813759323166
8b35589e4e1ef82328d78d533f5fa1a1,522fc29c9966a380a17ce86687cc600b,0.3224,0.07,0.370813759323166
ec92f6331d8ecb50e3f0dee8fbf3bcb0,aa9c5ae2ec6da55f30edd92e3de37eff,-0.4606,0.07,0.370813759323166
09ee5eb3e6c726c7c8242f6e97453fc2,7d537f12eaa3231c2c2b58b74901051c,0.4044,0.07,0.370813759323166
aa20c972229ba580ad2044118ab67181,47bb78bbb9b7eab1a487de7f1521ddd6,-0.3013,0.07,0.370813759323166
5ec4e02584b8c58b33bde92395188ffa,8d422552eb2392c7c2d4743727d1ff33,-0.3012,0.07,0.370813759323166
03a6a6d84a7be4b11b6467c91ca79d57,75dd0ee2682cb0bf3146f334b0c41c93,-0.2909,0.07,0.370813759323166
678452b1266654469afd6625a7ec25f5,d081020b6bdf3bf279b93bd42598e1e1,0.3014,0.07,0.370813759323166
179e72f0ecdfeb920df685432f3f2d1a,b8299c90e4c775b18c1c5ff6d23ad616,-0.3017,0.07,0.370813759323166
47515cfa358287ae00ead27b78b2285b,522fc29c9966a380a17ce86687cc600b,-0.3434,0.07,0.370813759323166
534d7b1bce2cf035866320576094f81e,dd07e924156039f8e953d5ea58ab5023,0.3434,0.07,0.370813759323166
29b313a5262947210e3e9de415abaead,5c331188779be5bb65a2e80544aa8dea,-0.3956,0.07,0.370813759323166
deb262fd92af4fdcd3b6240303048b2a,dc9b83b9dbf521d0d0b0e1576e44d06a,0.3954,0.07,0.370813759323166
b1dd093a530c4f323e45823253ee9e15,eaa1d57a577a4aa93aceab1782827ea8,0.2448,0.07,0.370813759323166
b5b93f7fc3d0a88dff0ced83eb0bb5ab,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,-0.3576,0.07,0.370813759323166
9b6a7459b2c92cee0abfc36d503488b7,3e7c933c821c9f18e53e1dda439951cf,-0.4416,0.07,0.370813759323166
06246fa4c1b00ea76b5539442f32c012,4c7b0d554a1103b7872deded4bccb4ea,0.4418,0.07,0.370813759323166
36cf1853edbaec342c271909f87ca1b6,d693c275c376753e40770f95ba69a9f9,-0.2339,0.07,0.370813759323166
69dee006368ff49af541d111152b40c6,e9e060e5e0e46911cad92b8292aeefd7,0.2337,0.07,0.370813759323166
55c520d7fe25c3a704fca36f36fde991,519b05506b5c8269406e94701c3ff01a,-0.2337,0.07,0.370813759323166
b4eac52cfa36ce63f24be2fc530ad204,69dee006368ff49af541d111152b40c6,-0.3116,0.07,0.370813759323166
b64cf0e9dea8cef6b9500b364c179b98,4e4ca97fadb8b8e92470ccce2ff91460,0.3115,0.07,0.370813759323166
c571cb007a7d9e2dfc56e8c0b4e24104,ef7c28bb28866912b76003ee110bdf6b,-0.3099,0.07,0.370813759323166
69dee006368ff49af541d111152b40c6,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.2181,0.07,0.370813759323166
07751ebfb567d65db3f366d9c4037e68,8bc8eb4392eecf9f922bfb55df2c4144,-0.3115,0.07,0.370813759323166
f847d5bbe9c5a3555db3988cfa1b838f,025ef58ad4c94b135c69cb93c2320909,0.3109,0.07,0.370813759323166
0e487ab2d5669f87e21a4c0c09d8d952,0f312394fc32d16cfdca183b11aad4ad,0.3111,0.07,0.370813759323166
29b313a5262947210e3e9de415abaead,21ceeb224e15175f0c85797abce40d0a,0.5039,0.07,0.370813759323166
06246fa4c1b00ea76b5539442f32c012,b4675aefcee3975954467e51b228d6f2,-0.1947,0.07,0.370813759323166
543dc760699879a2b12cd2e2525e6729,e4486fa2f00016fa6078468bfe73bb89,0.1947,0.07,0.370813759323166
d0d582d9d9b71467f236f9bace54eea5,be9dcf562f0ab066c0b252d527a42d19,-0.3847,0.07,0.370813759323166
b7806c4f83108800a9c32dc83c148d95,0f312394fc32d16cfdca183b11aad4ad,0.3766,0.07,0.370813759323166
916d15ab17794198ea4c5ad1e3fb6258,87ec65202e592d81d47b66d1484732df,-0.3212,0.07,0.370813759323166
28f1a500a5a6ebd1cede9322b50bcaad,43c8008fb032a5ed2cb06dafa83e23ec,0.2691,0.07,0.370813759323166
9413dd54243692b250670640c660758d,8b0ebd33e66653c42aa292e40bf6291c,0.321,0.07,0.370813759323166
f816f5de71e4c19785cd5dfa8ee073db,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.3572,0.07,0.370813759323166
b26eb5a5ca6820d220d5433b1cffa5e6,894d5f2608f2a0e9e3bf2499f1cc6130,-0.431,0.07,0.370813759323166
25c54c57b4a4283237b33fdae82003c0,1351e87aa6c89a114e5104be8fe7c817,-0.2449,0.07,0.370813759323166
8c740d5ca21893b47c7619df1247c75d,9418ffbc4dee96cca486adf8b5f5493d,0.4417,0.07,0.370813759323166
8a4c692c01077fa5a93913725097b3bc,e79a45f432d0ccc86adbf9bbe7cef2a7,0.4403,0.07,0.370813759323166
35dbde30af820a2c3bcd85216229ad6a,c2d746ce5aed150d6696eed8143ec2c7,-0.3573,0.07,0.370813759323166
206069e5a5041e6c7f39a4141aefdc19,0f312394fc32d16cfdca183b11aad4ad,-0.3446,0.07,0.370813759323166
85b80813a3be5e162f462e085b709b85,de329304e57f0e32da3a08e64625a2e1,-0.4964,0.07,0.370813759323166
20823322077cf511c8eff4f0840466fd,793ecb5ed65cd96425a35698e8ab9e78,-0.4807,0.07,0.370813759323166
9711e5e56376fe411f8d9ca9e739c6f1,aca43babf06d3410ce71cad5778ff102,0.4169,0.07,0.370813759323166
3679eb1918d142d7e468ea32c2f42595,f42aeaf1c13130f1fdfc8bafa43ded29,0.4627,0.07,0.370813759323166
e9e060e5e0e46911cad92b8292aeefd7,f61f4c9b8258738ad3ee7663e43e7907,-0.2702,0.07,0.370813759323166
d23e07dc0f848e8921532df36254ce29,94ef08db649a5339b6de95109a8bad0f,-0.322,0.07,0.370813759323166
3e524f0bf09623c8530930bb8b27045c,cf9d6956cc5e9b057171f8ba480e6fbf,-0.4169,0.07,0.370813759323166
ea156f972cd3802c3fac147e4200ba7a,06246fa4c1b00ea76b5539442f32c012,-0.2702,0.07,0.370813759323166
aa20c972229ba580ad2044118ab67181,8b05c693d167b0c68f1316963744f122,0.3203,0.07,0.370813759323166
ff6f97ce50ea01298f8e58b53b97d489,e79a45f432d0ccc86adbf9bbe7cef2a7,-0.5404,0.07,0.370813759323166
f816f5de71e4c19785cd5dfa8ee073db,779e393e6ff91129f826c691a0d16db3,0.3762,0.07,0.370813759323166
e9e060e5e0e46911cad92b8292aeefd7,56eed20694eeebce9a5a6bc4626aca89,-0.2692,0.07,0.370813759323166
a19152d55f42fc72a3a0f985d2615aab,43c8008fb032a5ed2cb06dafa83e23ec,0.3214,0.07,0.370813759323166
19463e5fe824700110e4a4ec8afe0512,b8299c90e4c775b18c1c5ff6d23ad616,0.2708,0.07,0.370813759323166
5ccde7f0ad35d7a47123478dd67b2774,b1dd093a530c4f323e45823253ee9e15,-0.2911,0.07,0.370813759323166
c55a8101fb6c187736f0af61f720cb92,fbb4d97e016a3fae74e1e3b81805e48e,-0.4034,0.07,0.370813759323166
1f4fb4bfdca6c9d13106ed533362a62e,380c64674875dbcea485ba8f1ce26a6c,0.4965,0.07,0.370813759323166
19463e5fe824700110e4a4ec8afe0512,ec92f6331d8ecb50e3f0dee8fbf3bcb0,-0.4836,0.07,0.370813759323166
f816f5de71e4c19785cd5dfa8ee073db,d863bc6a2fa6a8a93787e45a6abe3304,0.3954,0.07,0.370813759323166
61bffb5ed48deb86adad74d3d45df340,15c0fe41b25c6504b8dbe48ae72283d0,-0.3954,0.07,0.370813759323166
